probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Compound,"element_symb::[""Actinium"",""Platinum""]",211,element_symb,OR,TT,AB,2,1,15.457981207272905,23.33110272545543,-7.873121518182526
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",215,inventors,AND,TF,AB,1,0,-13.324697437305128,-10.014769385901591,-3.3099280514035367
Compound,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",218,inventors,OR,FT,AB,1,1,8.347292026987228,7.908558858244746,0.43873316874248225
Compound,"element_symb::[""Cobalt"",""Hydrogen""]",220,element_symb,AND,TF,BA,1,0,-12.112596526247987,-10.014769385901591,-2.0978271403463964
Compound,"element_symb::[""Boron"",""Phosphorus""]",221,element_symb,AND,FF,BA,0,0,-24.135107863143343,-25.43731325311228,1.302205389968936
Compound,"cities::[""Dortmund"",""Ryazan'""]",236,cities,AND,FF,BA,0,0,-37.014448051241686,-25.43731325311228,-11.577134798129407
Compound,"element_symb::[""Cadmium"",""Cerium""]",237,element_symb,AND,FF,BA,0,0,-26.003402884357783,-25.43731325311228,-0.5660896312455037
Compound,"cities::[""Tlaquepaque"",""Vladivostok""]",238,cities,AND,FF,AB,0,0,-37.28837559350053,-25.43731325311228,-11.851062340388253
Compound,"animal_class::[""gazelle"",""sparrow""]",242,animal_class,AND,TT,BA,2,0,7.257644965130402,5.407774481309097,1.849870483821305
Compound,"inventors::[""Garrett Morgan"",""Levi Strauss""]",243,inventors,AND,TT,AB,2,0,7.658328566885909,5.407774481309097,2.2505540855768116
Compound,"animal_class::[""llama"",""mongoose""]",247,animal_class,AND,FT,AB,1,0,-7.39358245091107,-10.014769385901591,2.6211869349905212
Compound,"sp_en_trans::[""guardar"",""vecino""]",257,sp_en_trans,OR,FT,AB,1,1,1.3705142431737825,7.908558858244746,-6.538044615070963
Compound,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",259,inventors,OR,TT,AB,2,1,14.072280180000634,23.33110272545543,-9.258822545454796
Compound,"animal_class::[""camel"",""elephant""]",273,animal_class,AND,FT,AB,1,0,-9.740269823401883,-10.014769385901591,0.27449956249970775
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",275,inventors,OR,TF,AB,1,1,1.6152253364550522,7.908558858244746,-6.293333521789694
Compound,"element_symb::[""Radium"",""Tellurium""]",278,element_symb,OR,TT,AB,2,1,21.289113239986623,23.33110272545543,-2.0419894854688074
Compound,"cities::[""Algiers"",""Cochin""]",283,cities,OR,FF,BA,0,1,-11.458376535661412,-7.513985008965946,-3.9443915266954654
Compound,"sp_en_trans::[""ejemplo"",""gato""]",296,sp_en_trans,OR,FF,AB,0,1,-6.8880889003143375,-7.513985008965946,0.6258961086516086
Compound,"animal_class::[""lobster"",""shark""]",299,animal_class,AND,FF,AB,0,0,-19.430102803248065,-25.43731325311228,6.007210449864214
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",308,inventors,AND,FF,AB,0,0,-24.119497594766383,-25.43731325311228,1.3178156583458964
Compound,"sp_en_trans::[""caliente"",""vecino""]",311,sp_en_trans,OR,TF,AB,1,1,10.5214451079625,7.908558858244746,2.6128862497177536
Compound,"element_symb::[""Chromium"",""Radon""]",320,element_symb,OR,TF,BA,1,1,15.700488851868638,7.908558858244746,7.791929993623892
Compound,"cities::[""Jakarta"",""Shah Alam""]",322,cities,OR,TF,AB,1,1,5.677610498641564,7.908558858244746,-2.2309483596031816
Compound,"animal_class::[""cat"",""vulture""]",334,animal_class,OR,FF,AB,0,1,-3.5127637701212424,-7.513985008965946,4.001221238844703
Compound,"element_symb::[""Astatine"",""Palladium""]",335,element_symb,OR,FF,AB,0,1,-7.290623449433816,-7.513985008965946,0.22336155953213055
Compound,"cities::[""Bhopal"",""Kisangani""]",349,cities,AND,FT,AB,1,0,-23.138463665409606,-10.014769385901591,-13.123694279508015
Compound,"sp_en_trans::[""oferta"",""siete""]",350,sp_en_trans,OR,FF,BA,0,1,-10.475439693482157,-7.513985008965946,-2.9614546845162106
Compound,"sp_en_trans::[""morir"",""mujer""]",351,sp_en_trans,OR,FT,AB,1,1,8.78537619070463,7.908558858244746,0.8768173324598845
Compound,"animal_class::[""bee"",""frog""]",369,animal_class,AND,TT,AB,2,0,9.397250553287728,5.407774481309097,3.989476071978631
Compound,"animal_class::[""llama"",""mongoose""]",371,animal_class,OR,FT,BA,1,1,11.764797405304154,7.908558858244746,3.8562385470594087
Compound,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",373,inventors,AND,TF,AB,1,0,-2.651276064094134,-10.014769385901591,7.363493321807457
Compound,"sp_en_trans::[""imaginar"",""tercero""]",374,sp_en_trans,AND,TF,AB,1,0,-15.675994333049896,-10.014769385901591,-5.661224947148305
Compound,"element_symb::[""Argon"",""Neodymium""]",375,element_symb,OR,FF,AB,0,1,-7.057385797864818,-7.513985008965946,0.45659921110112833
Compound,"animal_class::[""deer"",""kangaroo""]",381,animal_class,OR,TT,AB,2,1,11.75262252940306,23.33110272545543,-11.57848019605237
Compound,"animal_class::[""goat"",""llama""]",388,animal_class,AND,FT,BA,1,0,-12.325378740195438,-10.014769385901591,-2.310609354293847
Compound,"animal_class::[""parrot"",""tiger""]",398,animal_class,OR,FT,BA,1,1,7.138826564946931,7.908558858244746,-0.7697322932978148
Compound,"cities::[""Jingmen"",""Tolyatti""]",399,cities,AND,FT,BA,1,0,-13.876421245549592,-10.014769385901591,-3.861651859648001
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",400,inventors,AND,FF,BA,0,0,-13.491177299176284,-25.43731325311228,11.946135953935995
Compound,"inventors::[""Hans von Ohain"",""John Kay""]",402,inventors,AND,FT,AB,1,0,-5.271276385128157,-10.014769385901591,4.743493000773434
Compound,"inventors::[""George Devol"",""Guglielmo Marconi""]",404,inventors,OR,TF,BA,1,1,10.080478204367994,7.908558858244746,2.171919346123248
Compound,"cities::[""Dortmund"",""Ryazan'""]",416,cities,OR,TT,BA,2,1,31.903964458387915,23.33110272545543,8.572861732932484
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",421,inventors,OR,FF,AB,0,1,-3.809353781492428,-7.513985008965946,3.7046312274735183
Compound,"element_symb::[""Boron"",""Selenium""]",430,element_symb,OR,FF,AB,0,1,-4.358186974710404,-7.513985008965946,3.1557980342555423
Compound,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",438,inventors,OR,TF,AB,1,1,6.720934925311238,7.908558858244746,-1.1876239329335077
Compound,"cities::[""Jamshedpur"",""Pimpri""]",443,cities,OR,FF,AB,0,1,-12.217296158459812,-7.513985008965946,-4.7033111494938655
Compound,"element_symb::[""Antimony"",""Praseodymium""]",445,element_symb,AND,TF,AB,1,0,-16.792630523270162,-10.014769385901591,-6.777861137368571
Compound,"animal_class::[""gorilla"",""llama""]",446,animal_class,AND,FT,BA,1,0,-14.076932037662049,-10.014769385901591,-4.062162651760458
Compound,"sp_en_trans::[""leer"",""temprano""]",449,sp_en_trans,AND,TF,BA,1,0,-13.389490389166973,-10.014769385901591,-3.374721003265382
Compound,"element_symb::[""Antimony"",""Praseodymium""]",450,element_symb,OR,TT,AB,2,1,22.401559139938808,23.33110272545543,-0.9295435855166225
Compound,"cities::[""Agadir"",""Comilla""]",452,cities,OR,FF,AB,0,1,-7.632984777323505,-7.513985008965946,-0.11899976835755854
Compound,"sp_en_trans::[""caliente"",""vecino""]",454,sp_en_trans,AND,FF,BA,0,0,-28.9457816917333,-25.43731325311228,-3.508468438621019
Compound,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",462,inventors,OR,FT,BA,1,1,7.760191676449592,7.908558858244746,-0.1483671817951535
Compound,"cities::[""Algiers"",""Cochin""]",471,cities,OR,TF,BA,1,1,10.829749053241551,7.908558858244746,2.9211901949968055
Compound,"inventors::[""Garrett Morgan"",""Levi Strauss""]",473,inventors,OR,TF,BA,1,1,10.110406308938384,7.908558858244746,2.201847450693638
Compound,"element_symb::[""Cadmium"",""Cerium""]",475,element_symb,AND,TF,BA,1,0,-6.370739161938016,-10.014769385901591,3.6440302239635747
Compound,"element_symb::[""Argon"",""Neodymium""]",477,element_symb,AND,TF,BA,1,0,-8.827078004145214,-10.014769385901591,1.1876913817563768
Compound,"cities::[""Hanoi"",""Lubumbashi""]",480,cities,AND,TT,BA,2,0,10.137062855940194,5.407774481309097,4.729288374631096
Compound,"element_symb::[""Actinium"",""Platinum""]",488,element_symb,OR,TF,AB,1,1,8.703201423002387,7.908558858244746,0.7946425647576412
Compound,"sp_en_trans::[""leer"",""temprano""]",497,sp_en_trans,AND,FF,BA,0,0,-28.99467179084611,-25.43731325311228,-3.5573585377338297
Compound,"inventors::[""Alan Turing"",""James Watt""]",501,inventors,AND,TT,AB,2,0,10.928298413874828,5.407774481309097,5.52052393256573
Compound,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",503,inventors,AND,TF,AB,1,0,-14.966999000319149,-10.014769385901591,-4.952229614417558
Compound,"sp_en_trans::[""clase"",""conectar""]",504,sp_en_trans,AND,TF,AB,1,0,-14.896369805594317,-10.014769385901591,-4.881600419692726
Compound,"sp_en_trans::[""caer"",""rey""]",505,sp_en_trans,AND,FF,AB,0,0,-28.877791331002367,-25.43731325311228,-3.440478077890088
Compound,"element_symb::[""Manganese"",""Neon""]",506,element_symb,AND,TT,AB,2,0,12.258528051327994,5.407774481309097,6.850753570018897
Compound,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",519,inventors,AND,TT,AB,2,0,9.126520809613416,5.407774481309097,3.7187463283043183
Compound,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",528,inventors,AND,TT,AB,2,0,2.091666741843919,5.407774481309097,-3.316107739465178
Compound,"element_symb::[""Cadmium"",""Cerium""]",529,element_symb,OR,TT,BA,2,1,24.0124329056251,23.33110272545543,0.6813301801696703
Compound,"element_symb::[""Antimony"",""Praseodymium""]",535,element_symb,AND,FF,BA,0,0,-21.60696218938126,-25.43731325311228,3.830351063731019
Compound,"element_symb::[""Boron"",""Selenium""]",538,element_symb,AND,TF,AB,1,0,-12.485433353671311,-10.014769385901591,-2.4706639677697204
Compound,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",542,inventors,OR,FF,AB,0,1,-2.0813840309131773,-7.513985008965946,5.432600978052768
Compound,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",544,inventors,AND,FT,AB,1,0,-5.088305548777876,-10.014769385901591,4.926463837123715
Compound,"element_symb::[""Cesium"",""Thulium""]",547,element_symb,AND,FF,BA,0,0,-21.254681437133005,-25.43731325311228,4.182631815979274
Compound,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",549,inventors,OR,TF,BA,1,1,-0.0363779574436014,7.908558858244746,-7.944936815688347
Compound,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",559,inventors,OR,FT,AB,1,1,12.342776247370582,7.908558858244746,4.434217389125836
Compound,"cities::[""Agadir"",""Comilla""]",568,cities,OR,TF,AB,1,1,6.14226428616307,7.908558858244746,-1.7662945720816756
Compound,"animal_class::[""gorilla"",""llama""]",578,animal_class,AND,TT,BA,2,0,9.21564956988242,5.407774481309097,3.807875088573322
Compound,"element_symb::[""Boron"",""Phosphorus""]",584,element_symb,OR,TF,AB,1,1,10.068275888349516,7.908558858244746,2.159717030104771
Compound,"cities::[""Jakarta"",""Shah Alam""]",586,cities,AND,FF,BA,0,0,-33.88022874069354,-25.43731325311228,-8.44291548758126
Compound,"element_symb::[""Molybdenum"",""Radon""]",587,element_symb,AND,FT,BA,1,0,-11.620430562878498,-10.014769385901591,-1.6056611769769074
Compound,"sp_en_trans::[""guardar"",""vecino""]",588,sp_en_trans,AND,FF,AB,0,0,-25.08849069715272,-25.43731325311228,0.3488225559595577
Compound,"animal_class::[""gazelle"",""sparrow""]",589,animal_class,OR,FF,BA,0,1,-8.870856257826532,-7.513985008965946,-1.3568712488605854
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",593,inventors,OR,TT,BA,2,1,19.249064690038303,23.33110272545543,-4.082038035417128
Compound,"animal_class::[""aardvark"",""hyena""]",601,animal_class,OR,FT,AB,1,1,10.199518750827496,7.908558858244746,2.29095989258275
Compound,"sp_en_trans::[""pagar"",""persona""]",602,sp_en_trans,AND,TT,AB,2,0,9.26059012969973,5.407774481309097,3.8528156483906333
Compound,"animal_class::[""llama"",""mongoose""]",603,animal_class,OR,TT,AB,2,1,11.924878725047288,23.33110272545543,-11.406224000408143
Compound,"cities::[""Tlaquepaque"",""Vladivostok""]",609,cities,AND,TT,AB,2,0,-2.48623601958266,5.407774481309097,-7.894010500891757
Compound,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",611,inventors,AND,FT,BA,1,0,-3.185911913028525,-10.014769385901591,6.828857472873066
Compound,"animal_class::[""bee"",""frog""]",612,animal_class,OR,TF,AB,1,1,14.484679562425775,7.908558858244746,6.5761207041810295
Compound,"animal_class::[""deer"",""kangaroo""]",625,animal_class,AND,FF,BA,0,0,-13.702436339444672,-25.43731325311228,11.734876913667607
Compound,"cities::[""Changshu"",""Nagoya""]",636,cities,AND,FF,BA,0,0,-25.69425370250705,-25.43731325311228,-0.25694044939477223
Compound,"animal_class::[""bee"",""frog""]",640,animal_class,AND,TF,BA,1,0,-9.06626715726884,-10.014769385901591,0.9485022286327514
Compound,"sp_en_trans::[""cabeza"",""lento""]",641,sp_en_trans,AND,TT,AB,2,0,4.250964551134463,5.407774481309097,-1.1568099301746342
Compound,"element_symb::[""Lanthanum"",""Technetium""]",643,element_symb,OR,FF,AB,0,1,-13.012136023773245,-7.513985008965946,-5.4981510148072985
Compound,"element_symb::[""Gold"",""Ruthenium""]",644,element_symb,OR,TF,AB,1,1,11.91574230991829,7.908558858244746,4.007183451673544
Compound,"element_symb::[""Boron"",""Phosphorus""]",647,element_symb,AND,TT,AB,2,0,5.993570243457991,5.407774481309097,0.5857957621488934
Compound,"cities::[""Bhopal"",""Kisangani""]",656,cities,OR,FT,AB,1,1,5.242089870407978,7.908558858244746,-2.666468987836768
Compound,"cities::[""Kunming"",""N'Djamena""]",658,cities,OR,TT,AB,2,1,26.706113185055965,23.33110272545543,3.375010459600535
Compound,"cities::[""Kunming"",""N'Djamena""]",660,cities,AND,TF,AB,1,0,-19.032266659165487,-10.014769385901591,-9.017497273263896
Compound,"animal_class::[""bee"",""frog""]",669,animal_class,OR,TT,BA,2,1,24.28245020280114,23.33110272545543,0.9513474773457098
Compound,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",671,inventors,OR,FT,AB,1,1,13.655235840065671,7.908558858244746,5.746676981820926
Compound,"sp_en_trans::[""pagar"",""persona""]",672,sp_en_trans,AND,FF,AB,0,0,-25.65990044885407,-25.43731325311228,-0.22258719574179153
Compound,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",673,inventors,AND,FT,AB,1,0,-3.5320296721673605,-10.014769385901591,6.48273971373423
Compound,"animal_class::[""cat"",""vulture""]",674,animal_class,OR,TF,BA,1,1,10.876005225832854,7.908558858244746,2.967446367588108
Compound,"animal_class::[""goat"",""llama""]",678,animal_class,OR,TT,BA,2,1,12.941743278502807,23.33110272545543,-10.389359446952623
Compound,"animal_class::[""hedgehog"",""mongoose""]",679,animal_class,AND,FT,AB,1,0,-10.703368377378633,-10.014769385901591,-0.6885989914770416
Compound,"sp_en_trans::[""pagar"",""persona""]",683,sp_en_trans,AND,FF,BA,0,0,-29.61899536404537,-25.43731325311228,-4.181682110933092
Compound,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",688,inventors,OR,TT,AB,2,1,18.4817460422839,23.33110272545543,-4.849356683171532
Compound,"element_symb::[""Cobalt"",""Hydrogen""]",695,element_symb,AND,TT,BA,2,0,6.862339026657972,5.407774481309097,1.454564545348875
Compound,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",703,inventors,AND,TT,BA,2,0,3.5680416311905576,5.407774481309097,-1.8397328501185397
Compound,"sp_en_trans::[""caliente"",""vecino""]",717,sp_en_trans,AND,FT,BA,1,0,-15.176617294072445,-10.014769385901591,-5.161847908170854
Compound,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",720,inventors,AND,FF,BA,0,0,-22.80116090899371,-25.43731325311228,2.6361523441185675
Compound,"sp_en_trans::[""abrigo"",""pagar""]",721,sp_en_trans,OR,FF,AB,0,1,-4.56963429265016,-7.513985008965946,2.9443507163157863
Compound,"element_symb::[""Copper"",""Nitrogen""]",722,element_symb,AND,FF,AB,0,0,-21.67397364236784,-25.43731325311228,3.7633396107444383
Compound,"inventors::[""Charles Townes"",""Galileo Galilei""]",729,inventors,AND,FF,AB,0,0,-21.905609689858473,-25.43731325311228,3.5317035632538065
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",730,inventors,AND,FT,AB,1,0,-4.741596803045266,-10.014769385901591,5.273172582856325
Compound,"cities::[""Laibin"",""Seoul""]",735,cities,OR,FT,AB,1,1,14.275983516220666,7.908558858244746,6.367424657975921
Compound,"inventors::[""Charles Townes"",""Galileo Galilei""]",744,inventors,OR,TT,AB,2,1,20.48610111503438,23.33110272545543,-2.8450016104210505
Compound,"element_symb::[""Manganese"",""Neon""]",746,element_symb,OR,TT,AB,2,1,21.701452378038255,23.33110272545543,-1.6296503474171757
Compound,"sp_en_trans::[""hola"",""mes""]",751,sp_en_trans,OR,TT,BA,2,1,18.25950745620219,23.33110272545543,-5.0715952692532404
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",759,inventors,AND,FT,BA,1,0,-6.693962221590668,-10.014769385901591,3.3208071643109234
Compound,"cities::[""Abu Ghurayb"",""Porto Velho""]",761,cities,AND,TF,BA,1,0,-20.10385249984149,-10.014769385901591,-10.0890831139399
Compound,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",780,inventors,AND,TT,BA,2,0,3.3730931578760543,5.407774481309097,-2.034681323433043
Compound,"animal_class::[""parrot"",""tiger""]",787,animal_class,OR,FF,AB,0,1,-16.53123898842401,-7.513985008965946,-9.017253979458065
Compound,"sp_en_trans::[""clase"",""conectar""]",792,sp_en_trans,OR,FF,BA,0,1,-2.6788480738920297,-7.513985008965946,4.835136935073916
Compound,"inventors::[""George Devol"",""Guglielmo Marconi""]",799,inventors,AND,TT,AB,2,0,5.710449521004768,5.407774481309097,0.30267503969567056
Compound,"animal_class::[""cat"",""vulture""]",803,animal_class,AND,TF,BA,1,0,-13.369502621654243,-10.014769385901591,-3.3547332357526525
Compound,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",808,inventors,OR,TF,AB,1,1,5.47138794787001,7.908558858244746,-2.4371709103747357
Compound,"animal_class::[""hedgehog"",""mongoose""]",818,animal_class,AND,FF,BA,0,0,-18.171787316869587,-25.43731325311228,7.2655259362426925
Compound,"element_symb::[""Molybdenum"",""Radon""]",830,element_symb,AND,FF,BA,0,0,-28.46004840830286,-25.43731325311228,-3.0227351551905812
Compound,"animal_class::[""aardvark"",""hyena""]",834,animal_class,OR,TT,BA,2,1,9.788015803820878,23.33110272545543,-13.543086921634552
Compound,"element_symb::[""Boron"",""Phosphorus""]",840,element_symb,AND,TT,BA,2,0,5.567344725996864,5.407774481309097,0.15957024468776648
Compound,"animal_class::[""parrot"",""tiger""]",850,animal_class,AND,TT,AB,2,0,11.680567350068976,5.407774481309097,6.272792868759879
Compound,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",853,inventors,AND,FF,BA,0,0,-19.464324363550254,-25.43731325311228,5.972988889562025
Compound,"element_symb::[""Copper"",""Dysprosium""]",862,element_symb,AND,TT,BA,2,0,7.994695074870241,5.407774481309097,2.5869205935611435
Compound,"element_symb::[""Actinium"",""Platinum""]",869,element_symb,AND,TF,AB,1,0,-13.401867711179,-10.014769385901591,-3.3870983252774085
Compound,"element_symb::[""Chromium"",""Radon""]",870,element_symb,AND,TT,AB,2,0,9.24871929403586,5.407774481309097,3.8409448127267627
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",885,inventors,AND,FF,BA,0,0,-20.457739917715973,-25.43731325311228,4.9795733353963065
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",890,inventors,OR,TT,AB,2,1,13.903958637068593,23.33110272545543,-9.427144088386838
Compound,"sp_en_trans::[""oferta"",""siete""]",894,sp_en_trans,OR,FT,AB,1,1,8.888235348388779,7.908558858244746,0.9796764901440334
Compound,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",896,inventors,OR,TF,BA,1,1,2.295959968698028,7.908558858244746,-5.612598889546717
Compound,"sp_en_trans::[""oferta"",""siete""]",899,sp_en_trans,AND,TF,BA,1,0,-8.783493779191884,-10.014769385901591,1.2312756067097066
Compound,"animal_class::[""aardvark"",""hyena""]",905,animal_class,AND,TT,BA,2,0,6.273879154453721,5.407774481309097,0.8661046731446236
Compound,"animal_class::[""horse"",""hummingbird""]",907,animal_class,OR,FT,AB,1,1,0.2988521695390218,7.908558858244746,-7.609706688705724
Compound,"sp_en_trans::[""imaginar"",""tercero""]",908,sp_en_trans,AND,FF,BA,0,0,-28.845914951097935,-25.43731325311228,-3.408601697985656
Compound,"inventors::[""Emile Berliner"",""Thomas Tompion""]",916,inventors,OR,FT,AB,1,1,8.61984345777597,7.908558858244746,0.7112845995312238
