topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
element_symb,Titanium,entity_e0edbd6d41332ed3479965c398b2f2a654b4b09a3e8b4308b499910546a2dbf6,train,True,"[""Ti""]","[""B""]",1
element_symb,Tungsten,entity_d4017a68ffba191acc83e3e3f37ed92a0e4e3207604ffa33c39509de467b02d1,train,True,"[""W""]","[""Zr""]",0
element_symb,Uranium,entity_f44e34f79900db772c92bb285b594fbd4d74ad53c582136ea5415ed053a1269b,train,True,"[""U""]","[""Re""]",0
element_symb,Vanadium,entity_3021c5bb3b075f8174619a1895a90d82045d277f7f35ec0d910f1c776fb0e006,test,True,"[""V""]","[""Ba""]",0
element_symb,Xenon,entity_86ce77c484b14bcdf1bf3f3b3f87176f09f962d8fbf1cfe11c23a8f920d47e9c,train,True,"[""Xe""]","[""F""]",1
element_symb,Ytterbium,entity_ad642bcc43c2cc3a18b8bbc69c41a403def98fe6c30c5e8949dde55311da7ae6,train,True,"[""Yb""]","[""Mo""]",1
element_symb,Yttrium,entity_aa9e6bcded011c95487b80fee77faace4b438411c073e9fda39625a2098bd0c8,train,True,"[""Y""]","[""U""]",1
element_symb,Zinc,entity_287d673c970523b8e0007d1252a9fa388caf8b9457a1d674736c990401625a06,test,True,"[""Zn""]","[""Fr""]",0
element_symb,Zirconium,entity_38fff701b6de579d5e29a3da5935907d866a7991f42764329e4cc65e8ea6e67a,validation,True,"[""Zr""]","[""Eu""]",0
inventors,Ada Lovelace,entity_bc0220be2bdd8b82a606837c21221687afe5fcf787f7a6b111c0fe09f43276c9,validation,True,"[""the U.K""]","[""the U.S""]",1
inventors,Alan Turing,entity_dbb029820d24da086e2bbc3f3c81704f835e658cf3757b0e2a2d1c86278b71ff,train,True,"[""the U.K""]",[],0
inventors,Albert Ghiorso,entity_f964b69b76681a3f0fb0df8bb2e67c63d44e427b95272e593c1a64e22442c4bd,validation,True,"[""the U.S""]","[""the U.K""]",1
inventors,Alec Jeffreys,entity_167724678773827482c0550dc158050fe619816d4caa64e61890af9fda25112b,test,True,"[""the U.K""]","[""France""]",1
inventors,Alessandro Volta,entity_d7755c24c57984f0e5402622c6fcf0d1addc6901382f97082aab6ca96fd59482,train,True,"[""Italy""]","[""the U.S""]",1
inventors,Alexander Fleming,entity_5ee000fccf03ff05cd17993a5f87bfc74ef583ae5484394a9b2a8bc19e02aa74,train,True,"[""the U.K""]","[""France""]",1
inventors,Alexander Graham Bell,entity_2a5f40010a936ed24a03e6d176c168288aebd4c0993b4531eb66af7c53ed4a70,test,True,"[""Scotland/Canada/the U.S""]","[""Germany""]",1
inventors,Alfred Nobel,entity_a1b4fe0f5759be0f36ef3df5c28d4bbaa44c960fd7e4120fd39b9edbbac1ce87,test,True,"[""Sweden""]","[""the U.S""]",1
inventors,Alva J. Fisher,entity_2a5cfe8c8f0fcdedb0a83f91056cd5c3620b4e2ae024c37b5e3cdc4c47b90a50,test,True,"[""the U.S""]",[],0
inventors,Ami Argand,entity_7e1ac3ec55a6dd8156614391e664c58d64ef348f6824841ad3e8f5b7d14a23e9,train,True,"[""Switzerland""]","[""the U.S""]",1
inventors,André-Jacques Garnerin,entity_3c8e904620f782e5e995c990d06ee6fdfde2e275d1ea6050c67fa1fb1d63b2d0,validation,True,"[""France""]","[""the Netherlands""]",1
inventors,Antoine Lavoisier,entity_2893aa6253722d064f89b95bfdab30ec1a3b479197fef9e96abef5ae6a4fb1da,train,True,"[""France""]","[""Austria""]",1
inventors,Archimedes,entity_bc7088b1bf444dd3458609231f2d4834562e21cb877b1e09322ca1084a0acfdf,train,True,"[""Ancient Greece""]","[""the U.S""]",1
inventors,Arthur Fry,entity_f64a7bcf458a9a4fc914bccaa5ec5d3848cb976601dc15b26030465a2471cbfc,train,True,"[""the U.S""]","[""France""]",1
inventors,Arthur Pitney,entity_5eed5dde8c9e8aab41f557c837d528b92bc72247ee4a5cfcd9f52d665ce6f65b,test,True,"[""the U.S""]","[""the U.K""]",1
inventors,August Horch,entity_aafe1f1db38e64c59c92ed312e738d4fc29d7c6c1f9f0cf808ba0d278cc297f1,train,True,"[""Germany""]","[""Russia""]",1
inventors,Auguste and Louis Lumière,entity_b3cc7cae44884fe2e0525e0fad6ecda297cf7f6e46c279ae04a46b3e4dcc0e95,train,True,"[""France""]",[],0
inventors,Bartolomeo Cristofori,entity_03a350a0ce7415f7e8672d344046f2e276f263693add65c1b1a43c9740f9af16,train,True,"[""Italy""]","[""the U.S""]",1
inventors,Benjamin Franklin,entity_3c4bb8b1972ad5b0ebf3ee26a975d216cdb1489989f696fe3b2baafa97e42385,validation,True,"[""the U.S""]",[],0
inventors,Benjamin Holt,entity_645d6ab9925dff098eb2a1cf55074b8d86bc6825b4fa5a3174f78eef30828a54,test,True,"[""the U.S""]",[],0
inventors,Benjamin Rubin,entity_cbe3537738418842574d11e96d67ebfb5e4bfe3b269ec9ec49e47e865905e20f,train,True,"[""the U.S""]",[],0
inventors,Bette Nesmith Graham,entity_5e5c11a74bf355507521edf353e8d8064ab27f399dcaedbc24345f9a09aff777,train,True,"[""the U.S""]",[],0
inventors,Biruté Galdikas,entity_c8b9dde7453a93ce0788711c697ed346db5afe0265d2a99e68dde8fad550111d,train,True,"[""Canada""]","[""France""]",1
inventors,Blaise Pascal,entity_ffdef3c8c4a763624da99add59d94d942d40881f696c99eb6e8b3b124e28aeef,test,True,"[""France""]","[""Poland/France""]",0
inventors,Cai Lun,entity_5af84507344c54756347766a5575d9c6f362f41b920ef3da3683237067d289e9,train,True,"[""China""]","[""Italy""]",1
inventors,Candace Pert,entity_43e3b285d0d18ae99b1d74d3e43e51d39fa5a97f1c46373a5d52aedb640ed5d6,train,True,"[""the U.S""]",[],0
inventors,Carl Elsener,entity_ceb47734883118ca624ed7051a8610023bb06792d4559ee7ace536e62cab7d39,train,True,"[""Switzerland""]","[""the U.S""]",1
inventors,Carl Sontheimer,entity_9dec60ca8cd521ca2f8dfd23591c5056042417fbff2c86962b679015f9de9ef6,train,True,"[""the U.S""]","[""Switzerland""]",1
inventors,Carl Wilhelm Siemens,entity_659aa218ae04331e1814fd85ac31c10ff1a1deb061c7ecef307ccb11e254357c,test,True,"[""Germany""]","[""the U.S""]",1
inventors,Carlos Glidden,entity_b7e5f40dbeee41816987957715c25f05ec657b6579e9968d73e05ebb2fef08b6,train,True,"[""the U.S""]","[""Scotland""]",1
inventors,Charles Babbage,entity_0f7effc2038320c802c7fd8063cac3266e6cec92edc3397ab81e5c21098b2755,validation,True,"[""the U.K""]","[""Hungary/the U.S""]",0
inventors,Charles Cros,entity_f7bd87a154822f93994b302c9dc2a677c2fe16ee8d5815bf27f36f2050ea9043,train,True,"[""France""]","[""the U.S""]",1
inventors,Charles Francis Jenkins,entity_2a1e667a5e632b81776f99a1c00c92c007ac583adb05c5c87739075510b708eb,train,True,"[""the U.S""]","[""Germany""]",1
inventors,Charles Francis Richter,entity_1aba4271a8b0d7e7550f171355209a793bacce1ad71f0849f79a99b8eb169129,train,True,"[""the U.S""]","[""France""]",1
inventors,Charles Fritts,entity_9d1b5c1a2f5e9b47c7ad18c00c460d0f2b20385792c19a5a14576d8999d03562,train,True,"[""the U.S""]",[],0
inventors,Charles Goodyear,entity_e9e7cd581512c2b34d173cd1a04a4c4bf5e7270d036bd5d9a9e49edfe1b93b30,test,True,"[""the U.S""]","[""the U.K""]",1
inventors,Charles Macintosh,entity_f249d194d83bf9f9f8e4af5ad5b4725f6080ed869483c7b3d6eae3b119b9e2e0,validation,True,"[""the U.K""]","[""the U.S""]",1
inventors,Charles Strite,entity_4a1c5db18d247ac90d229adff5e02cc5961eac52bbf3fa43d18cc8650e5065ca,test,True,"[""the U.S""]","[""Italy""]",1
inventors,Charles Tellier,entity_0ee34ff2c7e6084ac680e9f355836188aa17b6b1784f1c9351fcea08cbe9e07f,validation,True,"[""France""]","[""the U.K""]",1
inventors,Charles Townes,entity_32cd536dc933504c11fed6dbba34afe89cd0552403f90f9abeb4a48f27c8f880,train,True,"[""the U.S""]","[""Russia""]",1
inventors,Charles Wheatstone,entity_8818821c303ebaee995a998da2f8f5184faa7c32e9548ed2242b8a9bd9f2cd3e,validation,True,"[""the U.K""]","[""France""]",1
inventors,Chester Carlson,entity_62464b85d554a9c03b3ee3a506a4c7d2d43f61695557f6c7e6e1313327f90ee5,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,Christian Huygens,entity_745fcae09c2f7949e4a47e3fc90e36f571af5286f21c644b22ea13661bbe5626,train,True,"[""the Netherlands""]","[""Scotland""]",1
inventors,Christopher Cockerell,entity_1a2f2aa449e7c761fc5276e83390842585b202b75823fdf281c5c6b70478d851,train,True,"[""the U.K""]","[""France""]",1
inventors,Clarence Birdseye,entity_8fc3f97aa00689ec7f8c5a7e7e116f7a6a36f3b0a878f6af737f32d15059c13c,test,True,"[""the U.S""]",[],0
inventors,Clyde Tombaugh,entity_47f207f41c3392664823e5f117c29b60e81354bd3b408b297782b55faf5c4f74,train,True,"[""the U.S""]",[],0
inventors,Daisuke Inoue,entity_a194566f08ad5b17675d15fc2f7c357060a41e14fce3074cd8b7a12544ce2f39,train,True,"[""Japan""]","[""the U.S""]",1
inventors,Daniel Fahrenheit,entity_b4d1b9ea82f2f6918da2be88084d26ff850bfc4fbb369e1f98756dfd0dd58d7c,validation,True,"[""Poland/Germany""]","[""the U.S""]",1
inventors,David Edward Hughes,entity_0c8f2bad35c77e5b5d67057706b25eedef411d8f3d4f42fb6a83f1aff23ebc41,train,True,"[""the U.S""]",[],0
inventors,David Schwarz,entity_4a1caf7c03305c7cb186bbc8aaeba42f44e6b37cffae66db9f9fa0608e120030,test,True,"[""Croatia""]","[""France""]",1
inventors,Dr. Robert Gallo,entity_b7e2c4e013cdd42301473e08b120cf95051567dfbe59d6a00cd3f3399bba3c27,validation,True,"[""the U.S""]",[],0
inventors,Earle Dickson,entity_52d0ee65d4fbe9e3c31c068d095c5b3e2f5ec45652100b1fc3bd69ca8dc18bf1,train,True,"[""the U.S""]",[],0
inventors,Edmund Cartwright,entity_90f0367590ec4107a17e667f3faea0fdeb629e70ae2783a3de3a7b2bf60b246f,test,True,"[""the U.K""]","[""the U.S""]",1
inventors,Edouard Benedictus,entity_d6fe1351fd22178cfda129b2ed29de0890584483146a6e930d5210754d74ee91,train,True,"[""France""]","[""the U.S""]",1
inventors,Edwin H. Land,entity_e71a928e187e1b2b74b50f6ede0a620d79ca94ef0fd86fcf1d1244c11c188286,train,True,"[""the U.S""]","[""Sweden""]",1
inventors,Edwin Herbert Hall,entity_d5b03a7e6d3a16457dfeb5a86eaad06a648cd0bb52652957c2f19bfcee5cf0ad,train,True,"[""the U.S""]",[],0
inventors,Edwin Link,entity_84f6c22223e9e25b06fbfdfc0b5a44936c0d1d900314a06d362121f7675ae741,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,Eli Whitney,entity_596720bc49c1137882ecf47fef1fe779befb6eaf6b68f072c3dd3e0900b440de,train,True,"[""the U.S""]",[],0
inventors,Elihu Thomson,entity_05e148cd1318fda34ebac3b15c1ae66f01ba64eaa8de6f92d3c2089e02d9a1d8,test,True,"[""the U.S""]",[],0
inventors,Elisha Gray,entity_5492029bf834cf8f4e6b60ccd764029e515163c9cecca9de259008865dde9319,test,True,"[""the U.S""]","[""Austria/the U.S""]",0
inventors,Elisha Otis,entity_557111cf6d48f03511acae5ea8f877eee0dba05801d13fe461321720b601bedf,test,True,"[""the U.S""]","[""the U.K""]",1
inventors,Emile Berliner,entity_6c5d95e799d90a3d7db71d03712fb1d717c1a3a0ccd283472f029026ec4ea607,train,True,"[""Germany/the U.S""]","[""Russia""]",1
inventors,Ernest Swinton,entity_60bcf3ce5cae19d7fa737f223ae4ae9c2e8513a09029cc4d6901bfe17d73eacd,test,True,"[""the U.K""]","[""the U.S""]",1
inventors,Ernesto Blanco,entity_352a40c66a7ab8e8865895198ce0d679604b1143b51b7e5607e78b419895caf7,train,True,"[""the U.S""]",[],0
inventors,Eugene Polley,entity_bfbdda92901afedb931b6aad6b8ddfa98f210d0b07c5bfb64b13d1dafa6a4b4e,train,True,"[""the U.S""]",[],0
inventors,Evangelista Torricelli,entity_35f728f3f0a77b7c337e548cfa838a5cb505e0c69c3136176fc27c4f76645446,validation,True,"[""Italy""]","[""the U.S""]",1
inventors,Felix Hoffmann,entity_c31120bc3d1f106ef87ecf7713c451f3ff17e63b15000adccd97a2269609870e,train,True,"[""Germany""]","[""the U.S""]",1
inventors,Ferdinand Carré,entity_1c08972b7a7e540fb698af9bfde88a4655008f24ea2ebbf23e1b89e26c198fe3,train,True,"[""France""]","[""the U.S""]",1
inventors,Ferdinand von Zeppelin,entity_830b1885955d1ea7c20a80a16076e78e9caedbc946e0a201b2c7e653a6ddb955,validation,True,"[""Germany""]","[""France""]",1
inventors,Florence Parpart,entity_a491edf53867176b1c07858e2ce118a98dfa8d041f67b2ef69bd3c99e208f8e5,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,Frank Bunker Gilbreth,entity_9a5cc522c464ad73e9e4dcacbada81be0e38165fea30ffd9b18b518212b9e133,train,True,"[""the U.S""]","[""Russia""]",1
inventors,Frank Julian Sprague,entity_4d8d21dee789ab3055d0a461e8d745a132bde7d16666eacee6a4cb365eff29fb,train,True,"[""the U.S""]",[],0
inventors,Frederick G. Creed,entity_6c538714f9589781a35a32ac7de0ca2d87e13f3e096c469b5a1ee164600b2705,train,True,"[""Canada""]","[""Sweden""]",1
inventors,Frederick McKinley Jones,entity_77f2eab973dc937f3fdbacafb9e691fd47a734618a1635f8686f71745fdb643d,train,True,"[""the U.S""]","[""Japan""]",1
inventors,Frederick Walton,entity_8e5f5f10d41f09992da14b6097cd0280ce6c4594a46b0cb3e504167b53de4cd2,train,True,"[""the U.K""]","[""the U.S""]",1
inventors,Fridtjof Nansen,entity_3686b4dee6c7632b4965f13bd49ffc8b2f169160f4d426d83697e8aa99e8df07,train,True,"[""Norway""]","[""the U.K""]",1
inventors,Fritz Pfleumer,entity_b815eef735473ab08e990b79b9f306ccfefe4530db89e2cfd8b0c827ced4ba8a,test,True,"[""Germany""]","[""Canada/the U.S""]",0
inventors,Galileo Galilei,entity_87ba9c4ed3f45b1d99791fb916d4b7698f19b8c62d09092ce1e5955702e160ac,validation,True,"[""Italy""]","[""the U.S""]",1
inventors,Garrett Morgan,entity_8b73a960160a4ae9f6ede829c93c1f499995471513147dc548941369cc6a50bb,train,True,"[""the U.S""]",[],0
inventors,George Antheil,entity_01d07358e572f919b1bcd6bfd7b8ce65d0ec24dac817e32f2f07ab89ffd79470,test,True,"[""the U.S""]",[],0
inventors,George Cayley,entity_34e24c84fad36c3963fb4c8e95ffc262bde1e56bd82232a311969e8cb7c7bc9a,test,True,"[""the U.K""]","[""Canada""]",0
inventors,George Devol,entity_0d0dde3507f35b7e3fb7ba54ac99e4a74894162c0102be276715d517afb30501,train,True,"[""the U.S""]",[],0
inventors,George Eastman,entity_ba53f34a34aba81ffd271220af6874a975f9700499ea3dbfc9c26fc76a326a86,test,True,"[""the U.S""]","[""the U.K""]",1
inventors,George Pullman,entity_7e0ab0ff563776483cbc566dbbe21e92e12861a2f82ac15c3dc3168cd1aa1e6b,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,George Washington Carver,entity_b7e637d260e38ad137565106168f84be27450dd4d166c82509057d0af2e8deb4,validation,True,"[""the U.S""]",[],0
inventors,George de Mestral,entity_286d104c7c6961210bb320b1e924a0bd426bed45228d66ae0be58dee17a8cadd,train,True,"[""Switzerland""]","[""Canada""]",1
inventors,Georges Claude,entity_dac68bee4212e2666cac88dba321be73dc769c3cba810ab7f586fde9052e268b,train,True,"[""France""]","[""Italy""]",1
inventors,Gideon Sundback,entity_8a396930a529b3032ff0f5d55f707dafb399d479b9c46fec9205fb5d270165df,train,True,"[""Sweden/the U.S""]","[""the U.S""]",1
inventors,Giovanni Caselli,entity_eb706b022ce9473cc6017b0f2a167a8aa1c393a0ec1572d1fb6c3f40fe2b3276,train,True,"[""Italy""]","[""the U.S""]",1
inventors,Godfrey Hounsfield,entity_78f19d21d14dd9d6073f64b47abb97c98cba199e992f02388171b73ed96795eb,train,True,"[""the U.K""]","[""Denmark""]",1
inventors,Gordon Gould,entity_cf647d3f529b9389aadce3ebd5162e75620bf231b5310d91f0e408331772ef45,train,True,"[""the U.S""]","[""Canada""]",1
inventors,Gottlieb Daimler,entity_f7a815593f2680dbab6896fcd5764e4a22238bd070d6c79d22b6e96526d6377a,train,True,"[""Germany""]","[""France""]",1
inventors,Grace Hopper,entity_93e897cf06522f66e3810a64e3f1b27d80cdb149a53ac9522a7a72e249d3865b,test,True,"[""the U.S""]","[""the U.K""]",1
inventors,Guglielmo Marconi,entity_239e749eb7c4db0d69ebf9c5847b3001dd62656dc4aaf27d22ea171b98565390,validation,True,"[""Italy""]","[""the U.K""]",1
inventors,Gustaf Dalén,entity_1eab845712f1a4026efd4c41f2e2b5ad7c2ad14c5117ba92383fd229c9b8377e,train,True,"[""Sweden""]","[""Germany""]",1
inventors,Hans Berger,entity_46aec3c21230b9313b4424b000071b0776d84a2619e400a6c37896964827c06b,validation,True,"[""Germany""]","[""the U.S""]",1
inventors,Hans Geiger,entity_675c7aab0bec3594dce5aed35707ed052942a9552e8349f88dba7e354ff53ffe,train,True,"[""Germany""]","[""Austria/the U.S""]",1
inventors,Hans Goldschmidt,entity_d27e81df65d0f8aae07dc2193a2a832bdc791f40f614bf984b3cab2bdbe11646,train,True,"[""Germany""]","[""the Netherlands""]",1
inventors,Hans Lippershey,entity_19acb9901c43e657053cbfb0fda6ee21c0992ea2adc7d3e0b7d3d90c6d3c4d92,validation,True,"[""the Netherlands""]","[""the U.S""]",1
inventors,Hans Oersted,entity_891bf2d682473aaf32564b0160c4f0ceaf003f934e67bde3a9ecfcc908a1e017,train,True,"[""Denmark""]","[""the U.S""]",1
inventors,Hans von Ohain,entity_ce16964913ec67021826414115d9f0ba8433c02eb56061629a63e4079dd1063b,validation,True,"[""Germany""]","[""Canada""]",0
inventors,Hedy Lamarr,entity_90a14bae3aac15575997558329b131666d87880cd2c46cc6fd0aa8021143cd7d,train,True,"[""Austria/the U.S""]","[""the U.S""]",1
inventors,Heinrich Göbel,entity_90cef7a60c34c52e26ddf9adbe58d2a30fe44b106c42b19e9f0f71312c23f78e,validation,True,"[""Germany""]","[""the U.S""]",1
inventors,Heinrich Hertz,entity_f8decc90c08060f8c1a0b2ee0493c561480c571c5854a5cdfe3ace18b85a664e,validation,True,"[""Germany""]",[],0
inventors,Henri Giffard,entity_f6f34f4580e9afcc5ced5bd21f545c4a4c0d66aa7fa66673fff7f1010b3f9454,train,True,"[""France""]","[""the U.S""]",1
inventors,Henry Bessemer,entity_10382cd4e31dce56a2a3062d9805698584bdac124aec30425c8a4d5a6784f597,train,True,"[""the U.K""]","[""the U.S""]",1
inventors,Henry Ford,entity_e652771a320786ae7fcb44b875abb50e5ec3a459a02a47c288b1afbf320f1efd,validation,True,"[""the U.S""]",[],0
inventors,Herbert Akroyd Stuart,entity_ac665df8f8e29f711f918e0cd0ddf67f81b649acd6733f999b9574bb5901aeff,test,True,"[""England""]","[""Russia""]",0
inventors,Herbert Saffir,entity_d7cc8ea4e29294ff2f5424209d056df11ab57c68a360b1037573c49bd287dd7d,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,Hippolyte Mège-Mouriès,entity_ed74407dfa7b1ab4cb8cd821fe9172cf89e2f444ae3bfcf55fe351d2f59f0632,train,True,"[""France""]","[""the U.S""]",1
inventors,Ignazio Porro,entity_a5264623dfa90c588f02618a32829788d9249453cc53ca3a36aaf62874d8bf39,test,True,"[""Italy""]","[""the U.S""]",1
inventors,Igor Sikorsky,entity_986fc708fc57f55e7487354b74a66a1423f5982c4c522af79f4d8504949ada5f,train,True,"[""Ukraine/the U.S""]","[""the U.S""]",1
inventors,Igor Tamm,entity_24e9b16a61afee3daacd4ed55cc1655295d4ddf85e9c02dd6e7b5d83c75261bf,train,True,"[""Russia""]","[""the U.S""]",1
inventors,Jack Kilby,entity_aec8754dc4cdffe2afc82a85a14d93c643c5dc8b966b86964fa5a2887abeb83d,validation,True,"[""the U.S""]","[""the U.K""]",1
inventors,Jacob Perkins,entity_3e4cf8e87cf9f813e3888cff3c888819d0427f39cfe75e7112cb168ef287deba,train,True,"[""the U.S""]",[],0
inventors,James Clerk Maxwell,entity_2c32b064fe12d3f3726a09b32f49e8e58eee5b3e9dac16fb2bd023c46fbc77a8,train,True,"[""the U.K""]","[""the U.S""]",1
inventors,James Dyson,entity_3cc10d1cb884b9de43eb4ca32027d5275292c1cef31085d9fb2280f18e382bf6,validation,True,"[""the U.K""]","[""Canada""]",0
inventors,James Hargreaves,entity_111c3d3ad4024aff615cb89c394b5d2313d95309202700f96c3941e6ed078ca7,test,True,"[""the U.K""]","[""Sweden""]",1
inventors,James Murray Spangler,entity_831706aa554f0314dbd07966ce512cb26a0462830465b7342bac1be64ef5548f,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,James Starley,entity_4cdb26140c9bec6b4662202c8a0132d97d578e2829ff902943cb7c1e6640c2b0,train,True,"[""the U.K""]","[""Sweden/the U.S""]",1
inventors,James Watt,entity_9f6356c71983dc7f2df1a26508666518aa54985f0480a3fd3d36dcb5a1db5520,train,True,"[""Scotland""]","[""the U.S""]",1
inventors,James West,entity_cdbb5141199a0db8adec1540cc4ee2a12702a78916f3beded1be4aff5a034209,validation,True,"[""the U.S""]",[],0
inventors,Jean-Bernard-Léon Foucault,entity_4dce103e107687e2284e09458d41c768ae88022d938580f00e2fedb13d278fa2,validation,True,"[""France""]","[""the U.S""]",1
inventors,Johannes Gutenberg,entity_31c48a155f90607d496cf31b28ef4eb2fede519faad8db2bad32aa8cc15358c2,test,True,"[""Germany""]","[""the U.K""]",1
inventors,John Ambrose Fleming,entity_f0a40cd33a5e9fa6ff9110254ce2329508b8ae2e4c2afd669f4fa6c8c60e437f,validation,True,"[""the U.K""]","[""the U.S""]",1
inventors,John Atanasoff,entity_28e64e5d291b3a8c94c8a3d51f62aaeffe7501d40011b5f855fd4796a2f273a9,train,True,"[""the U.S""]",[],0
inventors,John Bardeen,entity_27385cc0c8e95174d7486c65707ce7b6df069bde547881d258a01acf5ce16b29,validation,True,"[""the U.S""]",[],0
inventors,John Boyd Dunlop,entity_8a43b7608a38c9ca7941dbe9f36a2ac9bbcc893d6586fc6c2c18cc6c3f0033fd,test,True,"[""Scotland""]","[""France""]",1
inventors,John Callcott Horsley,entity_be2707e43b11172cbaba9811a7d6ec2822e6461f79e5b06c79e76934d1a96f6f,test,True,"[""the U.K""]","[""Germany""]",1
inventors,John Ericsson,entity_a404eb3dfb795cafbbe4b654fb01c6aafdf0cd9a26b5a73cdc26fc5ea8eb7cc6,test,True,"[""Sweden""]","[""the U.S""]",1
inventors,John Gorrie,entity_7f45b9113135b5be824569052cce980466d22fdf1336a3b8256c6eec63afb84d,validation,True,"[""the U.S""]","[""Italy""]",1
inventors,John Harrison,entity_d7ad661bd43eb5968863bc1b7dbd91dda7337fc8b5db8454fa177d3a820c9e23,train,True,"[""the U.K""]",[],0
inventors,John Kay,entity_de2ed1a7f15692f982d903991b53a3612780371e8550e2318fadc4f1d79f5a1e,test,True,"[""the U.K""]","[""the U.S""]",1
inventors,John Logie Baird,entity_c6978e8a9fadc39d34b9be8dc1d9c156c0c8d061bdb2ed2ebe28abdfc66e974d,train,True,"[""Scotland""]","[""Japan""]",1
inventors,John Shepherd-Barron,entity_5072e2006427b892d26836ed6763295a988a5730656386442ae299ddd741af05,train,True,"[""Scotland""]","[""the U.S""]",1
inventors,John T. Parsons,entity_c0e4e77a1b31909283134d1d97c2b275003b40dac13fdbfe9f7b96596f2db1cd,test,True,"[""the U.S""]",[],0
inventors,John Walker,entity_ed509071c1145375acc32adb69779c63056787175d3569540299db81bc677d80,train,True,"[""the U.K""]","[""the U.S""]",1
inventors,John Wesley Hyatt,entity_1a1adc1f2e2ac0fac17c2ec4efcc91f3204f4d3abdb02c508e8d30ecccd2eca1,train,True,"[""the U.S""]","[""the U.K""]",1
inventors,John von Neumann,entity_7a3f336fce755f6a6584be12260d797bb574f76bf79078bb244ce05edb813a6b,test,True,"[""Hungary/the U.S""]","[""the U.S""]",1
inventors,Joseph Aspdin,entity_0edcb780d202bbbb53ad8f9a8824ee9dc5360ac6493105ee3ed61beb98780d4d,train,True,"[""the U.K""]","[""Switzerland""]",1
inventors,Joseph Bramah,entity_a2d9f017e0a0d61da45e06ba11ac94c7b18213d3f06f06442d83bd9d99f76cfa,train,True,"[""the U.K""]",[],0
inventors,Joseph Engelberger,entity_4e545dc0dc1a46cdd31b6e6bed2af6c4155ddd07aeb4585c2b00c65f7d9b888d,test,True,"[""the U.S""]",[],0
inventors,Joseph Glidden,entity_0eb198a8c4cff8941d67e38d9f8a8feb44119a48c647a80737a4ecf8a0c564ee,validation,True,"[""the U.S""]","[""Germany""]",1
inventors,Joseph Henry,entity_3471ed3c6c0915f3c08a85c1bd8fe1ad6fd5b1f599ac9b886a7ca5b4eb860ffe,validation,True,"[""the U.S""]","[""the U.K""]",1
inventors,Joseph Marie Jacquard,entity_d326429a9e19909e428d59f450bd05175d3c81ec92af6b4fa24a57be924b6380,train,True,"[""France""]","[""the Netherlands""]",1
inventors,Joseph Swan,entity_18960ced1c71b828be2e3df0ed61cf4ae7829ba1c2588d8630339fc5b7a73472,train,True,"[""the U.K""]",[],0
inventors,Joseph-Armand Bombardier,entity_6543d090d25441c2afc4ef382fb642d5c6c163ebde3637d9eae4631597ac1318,train,True,"[""Canada""]",[],0
