r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
4074,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Austria.,Charles Townes lived in the U.S.,0,1,FT,and,AB,0,-10.354370450247323,5.794231966437678,8.83643082911832,8.83643082911832,1,-10.427373641322562,0
4077,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a crustacean.,1,0,TF,and,AB,0,11.362429296063494,-14.09041845173728,-0.1965268351156979,-0.1965268351156979,0,-8.889815702617812,0
4078,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'to eat'.,The Spanish word 'pagar' means 'enough'.,0,0,FF,or,BA,0,-13.805597362533456,-12.767326077862558,-7.452873777736008,-7.4528737777360075,0,-8.02716225922739,0
4079,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in Chile.,0,0,FF,and,BA,0,-11.312397446328708,-10.998407574180108,0.3538057146442455,0.3538057146442455,1,-30.127840860348886,0
4080,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Italy.,Charles Townes lived in Croatia.,1,0,TF,and,AB,0,14.1369028182011,-11.305381971638772,2.6891690720079753,2.6891690720079753,1,-11.90163608365461,0
4081,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the Soviet Union.,Fridtjof Nansen lived in Norway.,0,1,FT,or,BA,1,-2.698912625692566,7.526095738785774,5.00797333717723,5.00797333717723,1,15.80848039733065,1
4084,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in Austria/the U.S.,Hans Geiger lived in Finland.,0,0,FF,and,BA,0,-5.373135554488721,-9.388474212979837,5.856311121542663,5.856311121542663,1,-12.067226338501033,0
4099,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Sweden.,Hans von Ohain lived in Germany.,0,1,FT,and,BA,0,-10.90702987642049,15.295398824261708,3.4523338201077776,3.4523338201077776,1,-14.259142659828326,0
4103,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in the U.K.,0,1,FT,and,AB,0,-10.65470379413029,7.196507698502595,9.0996234489427,9.099623448942701,1,-6.016548832632224,0
4107,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol Cl.,0,0,FF,and,AB,0,-17.21321053881237,-11.292957108873177,-7.5071214299735,-7.5071214299735,0,-22.0799816540508,0
4109,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'third'.,0,1,FT,or,BA,1,-13.607809640313922,5.6545656700724525,-7.551202717099274,-7.551202717099274,0,2.97960710013561,1
4119,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a mammal.,The seagull is a bird.,1,1,TT,or,AB,1,14.464255173859495,8.52273546506181,7.096817645918918,7.096817645918918,1,32.09457511297502,1
4130,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Germany.,0,1,FT,and,AB,0,-4.961148870600683,12.44507833025012,7.01076665382321,7.01076665382321,1,-5.626636159909675,0
4133,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in India.,1,0,TF,and,BA,0,13.55070357466851,-10.876511157780596,2.1407284115183236,2.1407284115183236,1,-15.987714938683675,0
4135,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in Canada.,1,0,TF,and,BA,0,10.378042130867671,-1.5250278303226177,8.831243375952326,8.831243375952326,1,-7.494710237196892,0
4140,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Te.,0,0,FF,and,BA,0,-4.0544778720967045,-14.961034184918349,-6.527443321664149,-6.527443321664149,0,-25.963202583712782,0
4144,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol Dy.,Copper has the symbol La.,1,0,TF,or,BA,1,6.98126131720739,-11.474272804146205,-2.4636415075314755,-2.4636415075314755,0,7.235350890406671,1
4150,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Argentina.,The city of Hebi is in Sweden.,0,0,FF,or,BA,0,-16.93282093036582,-12.46876897834426,3.871429541713987,3.8714295417139875,1,-12.334471728720967,0
4152,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,or,BA,1,8.498973089482062,-6.217821143874096,0.3770762667321108,0.3770762667321108,1,9.542900392712482,1
4154,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'to read'.,0,1,FT,or,BA,1,-13.792596703965645,12.06543024071377,-5.929926233522579,-5.929926233522579,0,4.805196443282669,1
4155,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Bangladesh.,1,1,TT,and,BA,1,12.027753644560514,12.616954319271942,11.97478504425828,11.97478504425828,1,8.581753011701048,1
4163,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Mongolia.,1,0,TF,or,BA,1,11.599614036344867,-10.95051493413492,0.8585401618245987,0.8585401618245987,1,7.383330794050851,1
4165,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a reptile.,1,0,TF,or,BA,1,14.29247907446561,-10.614595265320132,0.911478448308614,0.911478448308614,1,9.86465143815478,1
4176,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mozambique.,1,0,TF,or,AB,1,13.264908962428294,-12.392874639570854,3.989447531083616,3.9894475310836164,1,14.940737805486409,1
4178,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in Germany.,Christian Huygens lived in the Netherlands.,0,1,FT,and,BA,0,-7.101817914757495,12.77669325263075,6.487359955147424,6.487359955147424,1,-5.517664525690313,0
4187,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'wife'.,The Spanish word 'enemigo' means 'enemy'.,1,1,TT,and,AB,1,10.404549503027608,10.341008664629689,9.52589727139593,9.52589727139593,1,9.486713973687143,1
4190,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Pb.,Molybdenum has the symbol V.,0,0,FF,and,BA,0,-12.150296783980702,-14.51035029237808,-7.730574462309663,-7.730574462309663,0,-18.375667064364038,0
4196,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Uganda.,The city of Wenzhou is in Cambodia.,1,0,TF,or,BA,1,11.88992680339895,-13.965417172241844,1.1585150387884235,1.1585150387884235,1,15.189481589351102,1
4198,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Algeria.,1,1,TT,or,AB,1,9.941594691885468,12.734185136937644,8.015411161293365,8.015411161293365,1,28.463328325505625,1
4200,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'to eat'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,or,BA,1,-13.805597362533456,11.933968137267469,-6.132742657609127,-6.132742657609127,0,12.798512671892963,1
4201,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a bird.,0,1,FT,or,BA,1,-10.589295367062816,8.52273546506181,1.3385872486305486,1.3385872486305486,1,4.72190116218462,1
4211,animal_class,"animal_class::[""bison"",""camel""]",The bison is a mammal.,The camel is a mammal.,1,1,TT,and,AB,1,15.35446242086047,11.362429296063494,10.703328008484068,10.703328008484068,1,11.44915138823747,1
4214,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in Japan.,1,0,TF,or,BA,1,9.848238864339995,-14.348254143261151,-0.1349350149075068,-0.1349350149075068,0,5.0715114395681145,1
4222,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'caliente' means 'hot'.,1,1,TT,and,AB,1,11.404875764736577,10.209981489055416,8.017506017539908,8.017506017539908,1,12.380722479689565,1
4224,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a mammal.,The hyena is a cnidarian.,1,0,TF,and,BA,0,20.31919284984275,-14.302585952535615,6.787979807130219,6.787979807130219,1,-17.270303820071792,0
4235,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,or,BA,1,-11.368766677086368,11.933968137267469,-4.836976176450605,-4.836976176450605,0,10.814795720225364,1
4240,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Te.,0,0,FF,and,AB,0,-4.0544778720967045,-14.961034184918349,-8.284529582076297,-8.284529582076297,0,-23.986409669650826,0
4253,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.K.,Georges Claude lived in Sweden/the U.S.,0,0,FF,and,BA,0,-10.26833477870227,-8.24420105693986,-0.7705251181046275,-0.7705251181046275,0,-12.718343364393672,0
4264,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol S.,Actinium has the symbol H.,0,0,FF,and,AB,0,-16.633431028366118,-14.043341514203847,-4.292778246845925,-4.292778246845925,0,-28.778416810723034,0
4266,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'coat'.,1,1,TT,and,BA,1,10.35157187191199,7.171754866801302,7.107458527823033,7.107458527823033,1,6.7000771741099845,1
4273,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Iraq.,0,1,FT,or,AB,1,-10.85356430940823,10.506710910354984,5.648997837841186,5.648997837841186,1,7.4683759925952,1
4276,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Brazil.,The city of Abu Ghurayb is in Italy.,1,0,TF,or,BA,1,10.752475028126064,-9.823747733534946,-0.6644026259126026,-0.6644026259126026,0,13.456730866262696,1
4286,inventors,"inventors::[""Hans Geiger"",""James Starley""]",James Starley lived in the U.K.,Hans Geiger lived in Germany.,1,1,TT,or,BA,1,10.936860457550797,11.367779048172167,2.4154749842152548,2.4154749842152548,1,18.056604815218396,1
4295,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a reptile.,1,0,TF,or,AB,1,9.75591384609082,-11.50431589589368,1.3983008993823036,1.3983008993823036,1,9.007877519665735,1
4302,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in England.,0,0,FF,and,AB,0,-6.485114503399826,-7.877188633609928,-0.5158106748619176,-0.5158106748619176,0,-19.351005408540853,0
4305,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in the U.S.,0,1,FT,or,AB,1,-5.363068287490863,6.899823562826732,6.705565048422914,6.705565048422914,1,10.88838728657552,1
4329,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Pd.,1,1,TT,or,AB,1,6.029025727396412,9.901260683952188,2.7563359746386995,2.7563359746386995,1,18.796382221145738,1
4332,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a fish.,The lobster is a crustacean.,1,1,TT,or,BA,1,7.34846210186775,9.55124130273447,4.283848046116725,4.283848046116725,1,23.339285222080047,1
4336,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Russia.,0,1,FT,and,AB,0,-14.049665163706116,13.31970928847032,5.0969747274903465,5.0969747274903465,1,-11.144550356449576,0
4342,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Pb.,1,0,TF,and,AB,0,7.632090628013247,-12.733563378201604,-6.730586980905041,-6.730586980905041,0,-8.346026588762593,0
4346,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in India.,1,0,TF,or,BA,1,13.55070357466851,-10.876511157780596,1.340384558182663,1.340384558182663,1,16.16834133107859,1
4347,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Ru.,0,0,FF,and,AB,0,-10.621653194908813,-13.695925978232156,-3.35368644361742,-3.35368644361742,0,-27.82454754203819,0
4349,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Russia.,The city of Qujing is in Yemen.,1,0,TF,or,AB,1,13.271809855461584,-11.706791302512288,4.619759533493541,4.619759533493541,1,16.958925485845075,1
4351,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in India.,0,1,FT,or,BA,1,-12.612346834665752,8.261023061591093,1.124074369996995,1.124074369996995,1,7.37968088297906,1
4355,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a mammal.,The hamster is a mammal.,1,1,TT,or,AB,1,14.88976765009618,12.257033982003753,4.791125631261927,4.791125631261927,1,12.140698088662424,1
4364,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a mollusk.,0,0,FF,or,BA,0,-8.644018173918392,-11.79955981496857,0.027525514655144,0.02752551465514408,1,-9.498134846206359,0
4374,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Pr.,1,0,TF,and,AB,0,10.451611771792592,-12.05257010516428,-1.4948806056021002,-1.4948806056021002,0,-10.729948816512207,0
4383,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Russia.,The city of Hebi is in Sweden.,1,0,TF,or,AB,1,12.500388171185865,-12.46876897834426,5.21713877598999,5.21713877598999,1,10.998477849158935,1
4388,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in India.,0,0,FF,or,BA,0,-7.83413229918858,-5.856605091179253,4.268446456426621,4.268446456426621,1,-4.821271245313088,0
4390,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Te.,Zirconium has the symbol Ru.,1,0,TF,and,AB,0,10.451611771792592,-13.695925978232156,-1.775922662599081,-1.775922662599081,0,-15.248151600935158,0
4396,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'sea'.,1,1,TT,and,BA,1,9.09894225383134,9.820750083236852,8.459506229094156,8.459506229094156,1,9.362559985767271,1
4397,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Nd.,1,1,TT,or,BA,1,4.710554134420207,6.010652044000585,4.136465715568882,4.136465715568882,1,25.301835137613534,1
4408,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'south'.,1,0,TF,or,BA,1,11.20001480331748,-15.732964647557148,-1.3511001173512778,-1.3511001173512778,0,11.743099319709069,1
4413,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol B.,1,1,TT,or,AB,1,6.708796209367501,7.169522440798875,5.3372284617469905,5.3372284617469905,1,21.506267065889034,1
4418,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a cnidarian.,0,0,FF,or,AB,0,-12.669496152858654,-14.302585952535615,1.1633745315154336,1.1633745315154336,1,-12.13306289289447,0
4421,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,and,BA,1,10.451611771792592,5.976509727022674,7.5884943853988815,7.5884943853988815,1,9.172935776792192,1
4429,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,or,AB,1,-15.074108057694326,10.209981489055416,-2.636600327990079,-2.636600327990079,0,8.484598038558987,1
4433,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'enemy'.,0,1,FT,and,BA,0,-14.978442971272292,10.341008664629689,-1.4691583811798896,-1.4691583811798896,0,-14.98608194797477,0
4440,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in the U.K.,0,1,FT,or,AB,1,-5.107383951771487,7.591016022615268,9.084577186005712,9.084577186005713,1,7.673265567764876,1
4450,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a reptile.,0,0,FF,and,BA,0,-9.852947071549808,-10.39558199202684,0.6104760538578775,0.6104760538578775,1,-29.15080046162392,0
4453,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'south'.,1,0,TF,or,AB,1,11.20001480331748,-15.732964647557148,-5.465025273619029,-5.465025273619029,0,4.761663046389107,1
4463,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a crustacean.,0,1,FT,and,AB,0,-10.163337273624885,9.55124130273447,4.367456452083502,4.367456452083502,1,-10.524396037875793,0
4464,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol Cu.,0,1,FT,and,AB,0,-0.3727092442230511,8.986100737332958,3.7111449156761207,3.7111449156761207,1,-6.242067463865002,0
4466,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Mongolia.,1,0,TF,and,BA,0,11.599614036344867,-10.95051493413492,-4.526088263950907,-4.526088263950907,0,-17.692412296133558,0
4475,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol Pr.,0,1,FT,or,AB,1,-11.974758262484915,10.31825219223224,2.4040295653781953,2.4040295653781953,1,10.673007325010946,1
4480,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in Sweden.,1,0,TF,and,BA,0,8.055300999952129,-13.384443973654134,6.145638049119731,6.145638049119731,1,-12.40412768088572,0
4489,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol B.,0,0,FF,or,AB,0,-10.025163297116077,-12.810061021382156,-4.587857097295567,-4.587857097295567,0,-6.084116257069077,0
4492,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'family'.,1,1,TT,or,AB,1,12.38364564051501,9.089351554359084,5.398565116744053,5.398565116744053,1,29.39980685848825,1
