r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
3419,animal_class,"animal_class::[""gorilla"",""jellyfish""]",The jellyfish is a mammal.,The gorilla is a mammal.,0,1,FT,or,BA,1,-9.166040481141636,14.88976765009618,2.1621244783475984,train,12.153334798991667,1
3420,element_symb,"element_symb::[""Chlorine"",""Platinum""]",Chlorine has the symbol Pt.,Platinum has the symbol S.,0,0,FF,or,AB,0,-12.638931244627232,-16.633431028366118,-6.049960897601908,train,-8.764551958178638,0
3421,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in Austria/the U.S.,0,0,FF,or,AB,0,-5.37088770898105,-2.883522650631642,-2.00687893304144,test,-3.114212050436748,0
3422,animal_class,"animal_class::[""goat"",""narwhal""]",The goat is a mammal.,The narwhal is a fish.,1,0,TF,or,BA,1,10.610033676700986,-4.552705568633401,0.2062626881988389,train,15.5998707460339,1
3423,animal_class,"animal_class::[""crocodile"",""hamster""]",The crocodile is a bird.,The hamster is a mammal.,0,1,FT,or,BA,1,-12.774286596993765,12.257033982003753,4.434128784512949,train,11.099465447342995,1
3424,cities,"cities::[""Quzhou"",""Shah Alam""]",The city of Quzhou is in Thailand.,The city of Shah Alam is in Peru.,0,0,FF,or,BA,0,-12.014435261781037,-14.52823399099472,1.9613313599045323,train,-8.682200937212366,0
3425,inventors,"inventors::[""David Schwarz"",""Frank Julian Sprague""]",Frank Julian Sprague lived in Norway.,David Schwarz lived in Croatia.,0,1,FT,or,BA,1,-0.2985240927958053,2.3731875730035625,7.629662309580459,train,4.502473336863873,1
3426,cities,"cities::[""Aguascalientes"",""Durban""]",The city of Durban is in South Africa.,The city of Aguascalientes is in Ghana.,1,0,TF,or,AB,1,11.713059534883907,-11.707600856153698,-0.3478230022629578,train,7.340609818340945,1
3427,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a arachnid.,0,0,FF,or,BA,0,-10.163337273624885,-7.188491807295302,1.061841879794116,test,4.213592031275861,1
3428,animal_class,"animal_class::[""aardvark"",""llama""]",The llama is a mollusk.,The aardvark is a mammal.,0,1,FT,or,BA,1,-9.852947071549808,20.31919284984275,4.781145513826086,train,12.162846051412789,1
3429,animal_class,"animal_class::[""gorilla"",""jellyfish""]",The jellyfish is a mammal.,The gorilla is a reptile.,0,0,FF,and,BA,0,-9.166040481141636,-10.39558199202684,-2.0839409612533935,train,-20.32601437523419,0
3430,sp_en_trans,"sp_en_trans::[""grupo"",""oveja""]",The Spanish word 'grupo' means 'wave'.,The Spanish word 'oveja' means 'busy'.,0,0,FF,and,AB,0,-13.666081391845768,-9.68126616083399,1.2957867783323174,train,-25.338425770514068,0
3431,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol Cu.,0,1,FT,and,BA,0,-0.3727092442230511,8.986100737332958,-1.0521932383739578,test,-14.819944736402077,0
3432,animal_class,"animal_class::[""walrus"",""zebra""]",The walrus is a cnidarian.,The zebra is a arachnid.,0,0,FF,and,BA,0,-13.136104121585433,-11.425607836017775,2.619704312344859,train,-29.513742996537584,0
3433,sp_en_trans,"sp_en_trans::[""boca"",""uno""]",The Spanish word 'boca' means 'person'.,The Spanish word 'uno' means 'one'.,0,1,FT,or,AB,1,-15.897254795776282,8.884942504646101,-2.4805597944186744,train,8.61347550203696,1
3434,sp_en_trans,"sp_en_trans::[""hermana"",""huevo""]",The Spanish word 'huevo' means 'sister'.,The Spanish word 'hermana' means 'sister'.,0,1,FT,or,BA,1,-13.845558586562191,9.696108553461372,-6.764558740739165,train,12.602955310101079,1
3435,element_symb,"element_symb::[""Gadolinium"",""Rhenium""]",Rhenium has the symbol Pb.,Gadolinium has the symbol Gd.,0,1,FT,and,AB,0,-12.425546118286157,6.527711495639876,-3.6240846503312394,train,-11.650032679818283,0
3436,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol Cl.,0,0,FF,or,BA,0,-17.21321053881237,-11.292957108873177,-6.92754244517581,test,-17.91101182757291,0
3437,sp_en_trans,"sp_en_trans::[""oferta"",""semilla""]",The Spanish word 'semilla' means 'seed'.,The Spanish word 'oferta' means 'offer'.,1,1,TT,or,AB,1,8.85366803369789,9.639413836894162,2.5777200101344295,train,16.360690809186547,1
3438,animal_class,"animal_class::[""hummingbird"",""peacock""]",The hummingbird is a crustacean.,The peacock is a bird.,0,1,FT,and,AB,0,-13.155051665463654,10.1570764847536,6.225736040122209,train,-18.78378370571996,0
3439,element_symb,"element_symb::[""Nitrogen"",""Sulfur""]",Sulfur has the symbol S.,Nitrogen has the symbol N.,1,1,TT,and,BA,1,9.074288303411535,7.422792306572902,7.681902275755284,train,6.126062445808313,1
3440,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a reptile.,1,0,TF,and,AB,0,9.75591384609082,-11.50431589589368,-0.998519789545032,test,-9.8199683897441,0
3441,element_symb,"element_symb::[""Cesium"",""Dysprosium""]",Dysprosium has the symbol Dy.,Cesium has the symbol Ce.,1,0,TF,or,AB,1,6.98126131720739,3.160082358760641,-3.968072307438563,train,14.179799296353798,1
3442,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Afghanistan.,The city of Wenzhou is in Cambodia.,0,0,FF,and,AB,0,-11.500510933108233,-13.965417172241844,-0.0349240063620115,test,-29.293919237664884,0
3443,animal_class,"animal_class::[""hedgehog"",""tiger""]",The hedgehog is a mammal.,The tiger is a amphibian.,1,0,TF,and,BA,0,11.12168513036776,-12.278119480653162,2.033382295174506,train,-15.085708129744605,0
3444,element_symb,"element_symb::[""Bromine"",""Potassium""]",Potassium has the symbol K.,Bromine has the symbol N.,1,0,TF,and,AB,0,6.846094328932555,-17.175892278632382,-6.784216596970326,train,-14.37829255920801,0
3445,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'to eat'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,and,BA,0,-13.805597362533456,11.933968137267469,-0.1367819628347533,test,-11.53535301929637,0
3446,sp_en_trans,"sp_en_trans::[""bosque"",""clase""]",The Spanish word 'clase' means 'class'.,The Spanish word 'bosque' means 'forest'.,1,1,TT,and,AB,1,10.706562056372473,8.735093589327303,9.194722522981216,train,11.230406517500217,1
3447,animal_class,"animal_class::[""camel"",""seagull""]",The seagull is a bird.,The camel is a crustacean.,1,0,TF,or,AB,1,8.52273546506181,-14.71720818066964,3.739698316804038,train,6.097902389573391,1
3448,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in the U.S.,0,1,FT,or,BA,1,-5.37088770898105,6.8505997968064,1.8637427277831389,test,12.845943604051484,1
3449,sp_en_trans,"sp_en_trans::[""agua"",""negro""]",The Spanish word 'negro' means 'all'.,The Spanish word 'agua' means 'water'.,0,1,FT,and,AB,0,-9.709754169308413,10.636050434148787,4.281754658125276,train,-12.49981041134213,0
3450,cities,"cities::[""Nashik"",""Santa Maria Chimalhuacan""]",The city of Nashik is in India.,The city of Santa Maria Chimalhuacan is in Mexico.,1,1,TT,or,BA,1,10.621050913106403,10.70347182072279,4.639440969438471,train,30.63499211846675,1
3451,element_symb,"element_symb::[""Europium"",""Platinum""]",Platinum has the symbol Pt.,Europium has the symbol Pm.,1,0,TF,and,BA,0,8.174891385003038,-9.586466144817978,-1.2326502319215464,train,-7.625909186122357,0
3452,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Ce.,0,0,FF,or,BA,0,-16.905697713216995,3.160082358760641,-8.471972884314779,test,1.1820326703208155,1
3453,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Pb.,Molybdenum has the symbol V.,0,0,FF,or,BA,0,-12.150296783980702,-14.51035029237808,-6.44425562785664,test,-6.667454159734551,0
3454,animal_class,"animal_class::[""chimpanzee"",""lion""]",The chimpanzee is a insect.,The lion is a cnidarian.,0,0,FF,or,BA,0,-9.522602607833113,-14.681495675364546,-0.4250162906839403,train,-6.7502800842194315,0
3455,sp_en_trans,"sp_en_trans::[""familia"",""lento""]",The Spanish word 'familia' means 'family'.,The Spanish word 'lento' means 'cook'.,1,0,TF,and,AB,0,9.089351554359084,-12.392885094049378,0.0327896854830935,train,-12.135746225767592,0
3456,animal_class,"animal_class::[""hippopotamus"",""lobster""]",The lobster is a arachnid.,The hippopotamus is a mammal.,0,1,FT,and,BA,0,-7.188491807295302,13.9737764322966,7.47180058330154,train,-10.364682005887202,0
3457,sp_en_trans,"sp_en_trans::[""moderno"",""problema""]",The Spanish word 'moderno' means 'now'.,The Spanish word 'problema' means 'good'.,0,0,FF,and,AB,0,-2.465714346981974,-14.698839694021707,-2.8252477276165937,train,-25.437581885508795,0
3458,element_symb,"element_symb::[""Argon"",""Thulium""]",Thulium has the symbol Mg.,Argon has the symbol Pr.,0,0,FF,and,AB,0,-16.905697713216995,-4.0544778720967045,-7.540180563943403,train,-31.806875541318004,0
3459,animal_class,"animal_class::[""sparrow"",""tarantula""]",The tarantula is a arachnid.,The sparrow is a crustacean.,1,0,TF,or,BA,1,15.229858068948952,-12.578280901743192,-0.0113613370899692,train,7.100845112204227,1
3460,inventors,"inventors::[""Joseph Bramah"",""Joseph Henry""]",Joseph Henry lived in the U.S.,Joseph Bramah lived in Croatia.,1,0,TF,and,BA,0,10.407438370408313,-11.716374202976551,11.95439290000876,train,-9.92792245388731,0
3461,inventors,"inventors::[""Arthur Fry"",""Leon Theremin""]",Leon Theremin lived in Russia.,Arthur Fry lived in Croatia.,1,0,TF,and,AB,0,2.748607799879113,-10.206261508436866,6.562414161224693,train,-8.639412755006944,0
3462,sp_en_trans,"sp_en_trans::[""familia"",""lento""]",The Spanish word 'familia' means 'dog'.,The Spanish word 'lento' means 'cook'.,0,0,FF,or,AB,0,-14.37666740291646,-12.392885094049378,-4.817828428272952,train,-7.942673990180844,0
3463,sp_en_trans,"sp_en_trans::[""concha"",""papel""]",The Spanish word 'papel' means 'neck'.,The Spanish word 'concha' means 'giraffe'.,0,0,FF,and,AB,0,-16.138761533208623,-16.84114814171005,-1.4511281587711835,train,-22.04947137332864,0
3464,element_symb,"element_symb::[""Lutetium"",""Samarium""]",Lutetium has the symbol Lu.,Samarium has the symbol K.,1,0,TF,or,AB,1,8.388395731535208,-16.964330345015767,-10.296014177930685,train,9.346882699646569,1
3465,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'to fall'.,The Spanish word 'rey' means 'to pass'.,1,0,TF,and,AB,0,11.690029201648688,-10.36624633391481,-3.2091863254270105,test,-17.469133074939386,0
3466,sp_en_trans,"sp_en_trans::[""mar"",""pasar""]",The Spanish word 'mar' means 'to save'.,The Spanish word 'pasar' means 'to pass'.,0,1,FT,or,AB,1,-6.193556659289785,12.670605781255524,-1.4152579017637663,train,9.298518812676763,1
3467,sp_en_trans,"sp_en_trans::[""hijo"",""invierno""]",The Spanish word 'hijo' means 'son'.,The Spanish word 'invierno' means 'winter'.,1,1,TT,and,BA,1,10.90328687739849,9.09894225383134,8.005139534282087,train,11.580005344642291,1
3468,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'to die'.,0,1,FT,and,BA,0,-12.561811410457418,10.235894289656294,-1.470595494143872,test,-9.781264899349393,0
3469,sp_en_trans,"sp_en_trans::[""construir"",""jugar""]",The Spanish word 'jugar' means 'to play'.,The Spanish word 'construir' means 'to build'.,1,1,TT,or,AB,1,11.516862326865263,11.695047771917723,5.0566873822294935,train,19.33331465352097,1
3470,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol H.,1,0,TF,or,BA,1,8.174891385003038,-14.043341514203847,-1.8163413803091455,test,6.966322320518553,1
3471,sp_en_trans,"sp_en_trans::[""ciudad"",""y""]",The Spanish word 'y' means 'and'.,The Spanish word 'ciudad' means 'to connect'.,1,0,TF,and,BA,0,9.36069608847803,-9.250274900515748,4.2983703449585535,train,-3.8866507144100466,0
3472,cities,"cities::[""Nashik"",""Santa Maria Chimalhuacan""]",The city of Nashik is in Azerbaijan.,The city of Santa Maria Chimalhuacan is in Kenya.,0,0,FF,and,BA,0,-13.153216870049787,-12.629105993652969,0.6888522610743149,train,-25.2760852604686,0
3473,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Canada/the U.S.,Jean-Bernard-Léon Foucault lived in France.,0,1,FT,and,AB,0,-10.728565603174,10.06449245402213,1.8753551224071552,test,-4.446683461852412,0
3474,inventors,"inventors::[""John Gorrie"",""John Logie Baird""]",John Logie Baird lived in Scotland.,John Gorrie lived in Switzerland.,1,0,TF,and,BA,0,6.049517415480414,-15.7980093525895,3.114464518837191,train,-7.536845727993607,0
3475,sp_en_trans,"sp_en_trans::[""elegir"",""suficiente""]",The Spanish word 'elegir' means 'to choose'.,The Spanish word 'suficiente' means 'tool'.,1,0,TF,or,BA,1,11.335985485529209,-12.53927699586964,-3.287473669766449,train,8.631892216012579,1
3476,animal_class,"animal_class::[""hippopotamus"",""shark""]",The hippopotamus is a mammal.,The shark is a cnidarian.,1,0,TF,and,AB,0,13.9737764322966,-10.163337273624885,4.610574725053922,train,-6.590905197670504,0
3477,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a reptile.,The deer is a mammal.,0,1,FT,or,BA,1,-9.243643812570062,11.322547988273584,2.216212644470679,test,11.059368494161761,1
3478,animal_class,"animal_class::[""axolotl"",""chimpanzee""]",The axolotl is a fish.,The chimpanzee is a mammal.,0,1,FT,or,AB,1,-9.149868812763543,13.857419705993577,1.2516916929950703,train,9.184084180161864,1
3479,sp_en_trans,"sp_en_trans::[""historia"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'historia' means 'stone'.,0,0,FF,or,BA,0,-16.828483724328443,-13.614873643093444,-7.177243890512935,train,-8.917247571004621,0
3480,cities,"cities::[""Acapulco de Juarez"",""Xiaogan""]",The city of Acapulco de Juarez is in Togo.,The city of Xiaogan is in China.,0,1,FT,or,BA,1,-7.239034619533507,10.200926145764663,5.081538929475807,train,5.443381036076976,1
3481,cities,"cities::[""Irbid"",""Reynosa""]",The city of Reynosa is in Niger.,The city of Irbid is in Jordan.,0,1,FT,and,BA,0,-11.446911532985297,10.044925815885696,6.269246703199323,train,-9.302482759560503,0
3482,sp_en_trans,"sp_en_trans::[""bueno"",""historia""]",The Spanish word 'historia' means 'history'.,The Spanish word 'bueno' means 'modern'.,1,0,TF,or,AB,1,6.738987694737866,-15.847544804354188,-5.271008049260654,train,8.10075196081847,1
3483,sp_en_trans,"sp_en_trans::[""oferta"",""veinte""]",The Spanish word 'veinte' means 'shell'.,The Spanish word 'oferta' means 'open'.,0,0,FF,and,BA,0,-14.149217566368206,-9.363287362292889,-0.59431064553036,train,-22.60253245205273,0
3484,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to pass'.,1,0,TF,or,AB,1,11.404875764736577,-11.21876816524592,-4.943796392641898,test,6.81854880161492,1
3485,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in the U.S.,0,1,FT,and,AB,0,-13.330840048234167,4.026031925596515,9.963423169861278,test,-4.235704918978444,0
3486,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in Finland.,0,0,FF,or,AB,0,-4.512403375964167,-15.296159385720154,10.275040054238936,test,-3.3909400081985184,0
3487,cities,"cities::[""Gaziantep"",""Madurai""]",The city of Gaziantep is in Ghana.,The city of Madurai is in India.,0,1,FT,or,AB,1,-14.665427444057228,11.81518719083908,-0.4592394259525569,train,13.236460779758465,1
3488,sp_en_trans,"sp_en_trans::[""mar"",""pasar""]",The Spanish word 'mar' means 'to save'.,The Spanish word 'pasar' means 'map'.,0,0,FF,and,AB,0,-6.193556659289785,-15.074578160400188,-0.2550276342373916,train,-27.49588734698472,0
3489,animal_class,"animal_class::[""camel"",""seagull""]",The seagull is a bird.,The camel is a mammal.,1,1,TT,and,BA,1,8.52273546506181,11.362429296063494,12.134055706599622,train,9.12446664931778,1
3490,cities,"cities::[""Brazzaville"",""Pietermaritzburg""]",The city of Brazzaville is in the Dominican Republic.,The city of Pietermaritzburg is in South Africa.,0,1,FT,and,AB,0,-11.891516650297705,9.362315963806708,0.7118915776118406,train,-19.27832622866927,0
3491,inventors,"inventors::[""Charles Francis Richter"",""James Murray Spangler""]",James Murray Spangler lived in Poland/Germany.,Charles Francis Richter lived in the U.S.,0,1,FT,and,AB,0,-7.9950911568468594,5.524723438888843,8.537392320616737,train,-6.1280597000592385,0
3492,animal_class,"animal_class::[""mongoose"",""seagull""]",The seagull is a reptile.,The mongoose is a mammal.,0,1,FT,and,AB,0,-7.817619005947789,16.988083244750488,3.544361146126783,train,-15.35102225122165,0
3493,animal_class,"animal_class::[""rabbit"",""whale""]",The whale is a amphibian.,The rabbit is a mammal.,0,1,FT,and,BA,0,-11.940645222756418,11.537853547315578,-2.1899752380539557,train,-9.43423716238412,0
3494,inventors,"inventors::[""George Washington Carver"",""Shinya Yamanaka""]",Shinya Yamanaka lived in Sweden.,George Washington Carver lived in the U.S.,0,1,FT,and,BA,0,-7.995101917969235,10.53616561242752,9.461810521849197,train,-4.0986984661418955,0
3495,element_symb,"element_symb::[""Palladium"",""Uranium""]",Uranium has the symbol U.,Palladium has the symbol Pd.,1,1,TT,or,BA,1,9.979077411083145,9.901260683952188,5.94589273353797,train,24.169345911513048,1
3496,element_symb,"element_symb::[""Lanthanum"",""Sulfur""]",Lanthanum has the symbol La.,Sulfur has the symbol O.,1,0,TF,or,AB,1,7.632090628013247,-13.228906336774964,-3.926441353583463,train,10.246728579332954,1
3497,cities,"cities::[""Santo Domingo Oeste"",""Uberlandia""]",The city of Uberlandia is in Brazil.,The city of Santo Domingo Oeste is in Cameroon.,1,0,TF,or,AB,1,8.145541267319267,-9.354320501712136,1.8456912715215452,train,9.263695283682742,1
