topic,entity,entity_id,compound_usable,split
element_symb,Neon,entity_b544127d2baf3266b837fe4ab23111be0ee16651f42d0bae30ef16ca924ef44d,True,validation
element_symb,Neptunium,entity_46cd66d080d9ceea9086aa1bf8909a28485656b4a278d4d451a3c1a104ef2c23,True,train
element_symb,Nickel,entity_5c4ead21b002ee83dc58d41098045ecc98606acc9eb188d109959c15f99e8ad4,True,train
element_symb,Niobium,entity_02870af2512ca928147e6ccb99d7d584de9c2b69f659da2f747566353e2c00c0,True,test
element_symb,Nitrogen,entity_acd59f0b22c9f431aeff8b185bd234229d35dc8a725e0e4981b003a40311cf45,True,train
element_symb,Osmium,entity_c69ac3bcb9fb06bef8e41d6a129a7471b73ba0161dd010412413fa1a92c0326a,True,train
element_symb,Oxygen,entity_fcbf19f10dd56e85c18dc1932724fcca7af72cf09020cce6ba70e0999411506b,True,validation
element_symb,Palladium,entity_9600b36106c693bdd02de0a55bd3c0db67a2c13456c22dcb5e1c188299ec3e44,True,train
element_symb,Phosphorus,entity_db3272556421a570a34ea4295205de0a43a3f796fbf8e0cd92c20996e3aa56c5,True,train
element_symb,Platinum,entity_3172821bf6b53a9499933e9de803ccc3dbb9e1762a35a8a6eebd7f764c615edc,True,test
element_symb,Polonium,entity_9a321dd56f45a13c62007d9fc0939e3dd17cafa082bac01d0f463b99657d93b2,True,train
element_symb,Potassium,entity_55585ebdd5c06dda9169e9a00d60cab71294d5be1fd41e345cc87d5c429fdfbe,True,train
element_symb,Praseodymium,entity_2ede0f48c02544e6f34f75885b3179a61a450f9262c3943031ccdd4324182068,True,train
element_symb,Promethium,entity_445001c7997247ab6f542438a65c8e1c02ba03346d568db13b38ecae276f6b88,True,train
element_symb,Protactinium,entity_8bc5cb7fb5745b0efd4a62e6c018ca9f773ec9ea79fe3c138f56cf505932ee78,True,train
element_symb,Radium,entity_8021ed314b6cc5d2e99a9564f4e5bf10b6d49a6fd3bf2b52cd284e91f215a119,True,train
element_symb,Radon,entity_6bf3a30516508151849271a80d2fad01dae99791eed387ff178ee3c2c1c73e77,True,train
element_symb,Rhenium,entity_86d08ac329be1e0ab632ed46e0259ad490a71886223d78ed964f0d345fc67bfe,True,validation
element_symb,Rhodium,entity_69e2e6fe54afac9109abdba0d90467b5cc8c528131b4692e8b14d8896edc5415,True,train
element_symb,Rubidium,entity_8453bcb3a171940f5c5b06b765ec2ea49f404a0037a935863df06d15c473c3ce,True,test
element_symb,Ruthenium,entity_ccae23d97ac14d365c3f178d3e6308c6ae577b7196e1d58acc4101aad396f4bb,True,test
element_symb,Samarium,entity_e2be30e7cc694739f67eae2ef2f659099cdf150f8e89bbb9ddbac1c6d761e004,True,train
element_symb,Scandium,entity_055cc6c79495ef4e2c0cb7aad184f310e5baa6a2af58b3c849db7712d393f641,True,validation
element_symb,Selenium,entity_25597f7945e412a458e186c0e97e45a03f361b3906bb67aba66269fe7d3f353c,True,train
element_symb,Silicon,entity_7ccdf21118f9d80b2abe9680ff4aa223e91a11653d6ab81bf2818bf6f93208fe,True,test
element_symb,Silver,entity_ba15366de0f12a283336c3713a6b1767b20cce976fa3b616f2fdabd79e4a20c8,True,validation
element_symb,Sodium,entity_ab4e34beb8b76532fdfaf80faa8238237575777c5bca74b619aae732882872a0,True,test
element_symb,Strontium,entity_710cbcb0b4eb66b8a7a460f36cb23af0f0a420e104e32e926214dc1d87ba89fd,True,train
element_symb,Sulfur,entity_57a73b88b948da70c989c8cfa4aecc92c21b62cc5583537d94e471a77d5352a3,True,train
element_symb,Tantalum,entity_04eacd327bc4e7f4da1153e8659b0e43e1c6d3c223a6470222ea86b30f900ccc,True,train
element_symb,Technetium,entity_99c89fab95062e9367451bdbbf72f10ce36989cecd8de60cfab3e1e2cf02a2c6,True,validation
element_symb,Tellurium,entity_a32184e92adfa5c610c3b185fd18c824b669e0b9470adb56fc4e84e1a3688aa7,True,train
element_symb,Terbium,entity_6f554ddcb0f9732c8a9fa20133ca7fd7c42bbf544ecd6d406687a4fe9d6781db,True,train
element_symb,Thallium,entity_3dd2d429c085f803d55cef4d831e8bdf586f6007915f1204fb031917cc4d084f,True,train
element_symb,Thorium,entity_2f7fa0426f452b28cbd014ee0d1650ab988c563a435daf435cbf016f633d6b9e,True,train
element_symb,Thulium,entity_e135c38e252ae843c2a0bed605f9d3f8af3b923f6f078c63f68151cf924d9497,True,train
element_symb,Tin,entity_f08e5eeb37a754dbfe89ea9ca33b46a79784078910886b391a5c46065fb4a655,True,train
element_symb,Titanium,entity_e0edbd6d41332ed3479965c398b2f2a654b4b09a3e8b4308b499910546a2dbf6,True,train
element_symb,Tungsten,entity_d4017a68ffba191acc83e3e3f37ed92a0e4e3207604ffa33c39509de467b02d1,True,train
element_symb,Uranium,entity_f44e34f79900db772c92bb285b594fbd4d74ad53c582136ea5415ed053a1269b,True,train
element_symb,Vanadium,entity_3021c5bb3b075f8174619a1895a90d82045d277f7f35ec0d910f1c776fb0e006,True,test
element_symb,Xenon,entity_86ce77c484b14bcdf1bf3f3b3f87176f09f962d8fbf1cfe11c23a8f920d47e9c,True,train
element_symb,Ytterbium,entity_ad642bcc43c2cc3a18b8bbc69c41a403def98fe6c30c5e8949dde55311da7ae6,True,train
element_symb,Yttrium,entity_aa9e6bcded011c95487b80fee77faace4b438411c073e9fda39625a2098bd0c8,True,train
element_symb,Zinc,entity_287d673c970523b8e0007d1252a9fa388caf8b9457a1d674736c990401625a06,True,test
element_symb,Zirconium,entity_38fff701b6de579d5e29a3da5935907d866a7991f42764329e4cc65e8ea6e67a,True,validation
animal_class,aardvark,entity_51710b7b05862dc20152fa8eec71436ca7cac0e6fd27fddc92934cbd9e2b3cc4,True,train
animal_class,alpaca,entity_94086439f6f5213caf5eb4ec1a721f49ce9adff94dc6a4efab321fb15a3731fa,True,train
animal_class,armadillo,entity_0dd5a5e34dd0285a866f19c7587022a99a72aca52ec3a6dca06f874e68667d73,True,train
animal_class,axolotl,entity_a610ee05dfb353899f79679ee9c116bb2c2e162a497d28068358835eab065ba1,True,train
animal_class,bat,entity_f91d308a463c268f594aabf26af70c8094bb08c36eb99344c24d9b8712d9a93d,True,test
animal_class,beaver,entity_6abb4bbfff22377d140a38df9eec4c659587438e25eac9e18a6da6d98e600684,True,train
animal_class,bee,entity_d48171c3e635c529386752f9f90a9a68371123f0c706474d51e3078832bb5bdd,True,test
animal_class,bison,entity_dd5ebd3b3a3bd0f8632af49031cac6018efd3619d8419f5d2d4ab990e5399c3f,True,train
animal_class,camel,entity_7cd0d33345f562b597444cee3c8335226548f6c172dd13e6675648ac645035ea,True,train
animal_class,cassowary,entity_4c405ed559daf5f9764dbf3f1c69f029d6828160db6c511a3aad45b998002a49,True,train
animal_class,cat,entity_169599af0fea9fc83c9921b74f8782f4569d018434db713fa1cc0b27be3b4d5c,True,train
animal_class,cheetah,entity_99fada9747fb0a6b100222960ebd7ddef0adfe9a4e1b391867edf9d5b25bf8e1,True,train
animal_class,chicken,entity_b1babcfc1be02497546518e515f44be6c3a290282570c2eec738d6c34a702f49,True,test
animal_class,chimpanzee,entity_d193a983bb84e2b2bad3fdaca343588c64d9a1a01a2da0e94d2acbcfb13cb58f,True,train
animal_class,cow,entity_9de2623a82ccf7c779e23493c7f674d7691c7e165bc63dd56abb79f8565be4b9,True,validation
animal_class,crocodile,entity_f8974887b17ff3afb0c21e90f66e134b2e2f2bbf9f5b0489d266dd304da3840d,True,train
animal_class,deer,entity_f0239c0eb6372129f2d8f617d67c839ee709eb1e342f7d5d7dffe3c3ae4d326a,True,validation
animal_class,dog,entity_3a149f71aeb4f5545da0b7eaa787531c0236472595baa3f72abc69ceb9d72867,True,train
animal_class,dolphin,entity_64bc24902edb91380136ba50ddcf621045a1026f217c5b7c645d6a6863306dd5,True,train
animal_class,eagle,entity_adf418dacaaa39c3175d4588127b685a161e131f97eb4c99a46285fc5bc5bc4c,True,train
animal_class,elephant,entity_beb08a31b82a3300a7021476d4ad421412c77c6fc9b89104cae73c41c6c3ab6d,True,test
animal_class,flamingo,entity_6a8b5afe59059312f8510224439d00ac13083151e4f627d0ff57f2f0b8fb62fe,True,train
animal_class,frog,entity_eced699350172fc8081149a15aca48234a84c4eddb36dfb469c89fda51058f7f,True,train
animal_class,gazelle,entity_56dda79fb88a7ddd5ca98f6ae47726a0fd2ec9c3dec56fbcc53dfd80c7912140,True,train
animal_class,gecko,entity_a7568ebccf0dcda9ffe37b1c0e7075a927075a517ea396056e0f3104a692d10c,True,validation
animal_class,giant anteater,entity_18c63950c36aa062bd59476907617a30b36a523de6b0c056386b03d24640632b,False,train
animal_class,giraffe,entity_8706fcd83e30a672481c53291466ec4544eb9b982bbd184343ae95ffd5c12909,True,validation
animal_class,goat,entity_72421257e0aa571e560bd817c9d908c0168ccf6d61809b851ec9e14eced5ac46,True,test
animal_class,goldfish,entity_2f41b95a84fffda5247dc8f878ade85a62e98902d2fdc8bf02cb51da3cd89f7b,True,test
animal_class,gorilla,entity_4d8dcd8163b6efdb6c45dfa5238d9b80b7150256bd63b15fe99b9c6a521bae21,True,train
animal_class,hamster,entity_9e1a6cabed1ee178cfba6190c44b1fa2794fff6e447cc15b729422ba2e4d6cc4,True,train
animal_class,hedgehog,entity_e5c5d003f4f1a533abe1d9ff94cc2c0315fc9eee40b7586090e690af6292000a,True,train
animal_class,hippopotamus,entity_483c04577fa366e36374dd410ea22ba91850d53f8763df0431f09f00c7f251c0,True,train
animal_class,horse,entity_08b83241ed80ac7928bba3c7c361e43dec1bd2f5d921eebcf5f09bf6e9d2a27e,True,train
animal_class,hummingbird,entity_797598c9fa00f88bdc9c42cfcebb86b87a6747d50899b03bbd1b4730bfb09c47,True,train
animal_class,hyena,entity_ffdcfdd88f9acb8d502007d2426151ddd9bf1c410fec8c52605c3d74abb5771e,True,train
animal_class,iguana,entity_f0d378d1a9ca138e6d23459ce61f6a59c0ea4c1ed3699b01c79511c03632c969,True,train
animal_class,jellyfish,entity_2675b18d22ab41fd83a19957ee0ddd0980d15500682ca9da1430e707e249ee1a,True,train
animal_class,kangaroo,entity_99d437eb4622d2de9b48c3653c0b8adbed6ccfaed612a6497b589dd9b0cca421,True,train
animal_class,koala,entity_694b218264497897f3fd4fbe2e6be835c1cc925ac08ecf6626f5a0d3e9289f22,True,train
animal_class,leopard,entity_b420d2d4d3569ba3ef7ff8fce75b0719f5eaee5fc2f0956d14de522d2b493d98,True,validation
animal_class,lion,entity_5d80399abfae6906d20a7e5c5c47e01cd21173dd6593026f3ef47c100f0e7e84,True,test
animal_class,llama,entity_31c3f6c332a7a7d03c0868d46aa6b84210da215c99226a2d585e0164aec23cb1,True,validation
animal_class,lobster,entity_f437f7ff80f2a27dcb587f0fe58c6b819240955884f9409f228b98ab9b9e4706,True,train
animal_class,manta ray,entity_a4c8ca21cf6882b512aa09774bb371231995797bcf3a07a27d5a904e51b55956,False,train
animal_class,mongoose,entity_897679fa829944c5683fba4dde56773a703ff1b11cd768b003bbf2554e0ece58,True,train
animal_class,moose,entity_4ad5850fa3ea2da1ee20f1c2f056d7c933a74174ced044ee46bb3514951951d6,True,train
animal_class,narwhal,entity_14c807984442b3db5630500fd2fd0d52779f6005595e4124074f1140f7a9300b,True,validation
animal_class,octopus,entity_68fe80c9dc31be51d7b4b4dc39db6f2273a307764773be0829a1ed0fbc9a435e,True,train
animal_class,ostrich,entity_03398019a378d4d2c73ee86bbb1d2f5bb2922f06c3e1a028b3bbbea93eef0785,True,train
animal_class,otter,entity_a6006e723f6ee47ef3d70ba87ae3775fdbce6066a1aaad6b78808ad0dda6f5d1,True,test
animal_class,panda,entity_d7a915f719056cc918bcbd148a8de304a8b4de1a3bc6d5e7dc9bd3e326629dea,True,train
animal_class,parrot,entity_b4cb07ac5ad2aacbb9a15615c7c6e07b42d8d6a2c441a42cedee471f921245f5,True,train
animal_class,peacock,entity_95addcd92b49eab32a06b04f1e5f3827db40d9854ab12a1269a9fc9cb7800e4c,True,train
animal_class,penguin,entity_83829389b3aaabbb5deeadaebde825dc2afaff80585fe3a07a2309c678753cda,True,test
animal_class,pigeon,entity_036e1404b3c4d52f8b68f1c162d8919394e7948a29cdf858b3aa0aed64cb2597,True,validation
animal_class,platypus,entity_9772371c01bbaf94b8c941a49b8e2561c950baa58549e2c0245e2f03ba000aac,True,train
animal_class,polar bear,entity_cba3593e3c4b9c766e8525eb0f18f4b61209596cf784c7066bb1396b13b12bfb,False,train
animal_class,porcupine,entity_e3a2a4b576e6e77841ba50fc358288128a2811a2dab716d3e67af7c5931db96b,True,test
animal_class,rabbit,entity_b15e3f5fee6929e929ff1ecca1b1e6159121e71c8492f43d0a2b7bb68bc27fb6,True,validation
animal_class,raccoon,entity_13dbeb5620bc7c2e30ca183d8f02462339a4e4795d7b8e6c29940d59e119d408,True,test
animal_class,rat,entity_ff382bbd679fdbbb1d1d67e7f6968b5f701581ded0e4d4a92db107667c6c857a,True,validation
animal_class,rhinoceros,entity_e711401823a3bae0c2a29de071403e48aee8f4a538ab187ca6e1af363fdbf841,True,validation
animal_class,salmon,entity_d7760bce16d6cde553bddca1787a917b5f52bc90003dce6663110741842b76a0,True,validation
animal_class,sea turtle,entity_f670d7ef239996490aead5d2cb06a53083463deaad6bf381c6c6afaa8e99133e,False,train
animal_class,seagull,entity_857bc5bdaf78be4c437e30072c62d05051d684450e3b129752762a74b68acde1,True,train
animal_class,seahorse,entity_49dda36b98cc615b18db1ef94a017f28112da18935d561e2d18c91e3385e0428,True,train
animal_class,shark,entity_7697c9b82480da95a941743985726ecb704995ad81c68c7c5c8700eb2974d44a,True,train
animal_class,skunk,entity_bda459cffbfe04b6738942b9a3003a45cc910dac616119ca02631c375136e818,True,test
animal_class,slug,entity_33cb025ed42cb1797a8a25566f41cb7e75851c889b4b03c454a138ecfd319bd3,True,train
animal_class,snake,entity_fe2970983457319c7c8e4172b8e9e74a4b0f4c946b69a03ffa8769a754443723,True,train
animal_class,sparrow,entity_22cb332d026cbd05486ad774a4e83a4c9285d4c27a637fe16990c962f914ca74,True,test
animal_class,squirrel,entity_e33d2732392551a6325f8374f3a2b29a373983d6ffb8701e8240969063fc70d9,True,train
animal_class,swan,entity_a580d4b3eb08aa7077596d431389eb797805b1b4170e1514128491e23f725b89,True,validation
animal_class,tapir,entity_c99e4f6ba7449c95d5d022d7af4e5fb1db4858bd62af1ef32ec347e4a9e772a2,True,train
animal_class,tarantula,entity_e08b106bed1dc6e83945dcabc6863df4ad3a1e5a10f4cf9ab93a9ab38b20324f,True,train
animal_class,tiger,entity_ba9dd4abfe076fd81cca294e27b2301970d98c760a333d20ff20d376451b0b43,True,test
animal_class,tortoise,entity_51e84f4c453a47a9ad47c7f25383a026ce076b3af35891538d98a2024f5bf262,True,validation
animal_class,tuna,entity_570fce305585354c910700ffb850cdb190088d2482321afebe8b12d399b94fa7,True,train
animal_class,vulture,entity_ec9d1ec0b40ac324795594cc0ffb3174fa93056dca871630bd97b979f7b32b41,True,test
animal_class,walrus,entity_36b697392bc276973d8a123d9c188a8291ee4ef1f45ed4dbc1a98216d0329932,True,train
animal_class,whale,entity_571adeeadd44c0338abedf9d440834af914885a0b56faa6d8ce0f67dd276814b,True,validation
animal_class,wolverine,entity_f4d4024c7a52ae4d594ecf54e15b1043fff23e44e062e8e12e64fd0ae9c192cd,True,test
animal_class,zebra,entity_a3bad0daac3aeb5be6846b15c3b2620fa396895f317385f9a50789cbb063801b,True,validation
