r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
4832,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'wife'.,The Spanish word 'enemigo' means 'thin'.,1,0,TF,and,AB,0,10.404549503027608,-14.85609969643325,-2.842007611101657,0.23350220880074213,-3.075509819902399,2.5119468622739447,-5.353954473375602,2.4313252925326765,-5.2733329036343335
4835,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,or,BA,1,-15.074108057694326,10.209981489055416,-5.906685931448759,3.617622491646325,-9.524308423095084,0.126199255481088,-6.032885186929848,0.25767710127852084,-6.16436303272728
4848,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a crustacean.,1,0,TF,and,BA,0,11.362429296063494,-14.09041845173728,3.249447395197711,0.23350220880074213,3.015945186396969,2.8727277495590133,0.37671964563869764,2.7769689797550816,0.47247841544262936
4864,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mexico.,1,1,TT,or,BA,1,13.264908962428294,11.3608677528677,6.8672921853513795,3.617622491646325,3.2496696937050547,6.283031625681108,0.5842605596702715,6.154304372581436,0.7129878127699438
4868,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in the U.S.,0,1,FT,and,BA,0,-12.862346398416904,8.361937211463683,2.112439102943977,0.23350220880074213,1.878936894143235,2.5329940860623537,-0.4205549831183766,2.455154007330827,-0.3427149043868498
4874,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol H.,0,0,FF,and,AB,0,-9.427586048386145,-15.521194032205235,-11.405818405084394,0.23350220880074213,-11.639320613885136,-1.767234932811558,-9.638583472272837,-1.6669848943544219,-9.738833510729972
4880,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Myanmar.,1,0,TF,and,BA,0,10.245511527275127,-12.701800846218443,-0.1235630458430865,0.23350220880074213,-0.35706525464382866,2.9313070416088527,-3.054870087451939,2.833290405776598,-2.9568534516196845
4890,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol Pr.,0,1,FT,and,AB,0,-11.974758262484915,10.31825219223224,-1.6665116090548953,0.23350220880074213,-1.9000138178556374,3.129220784881542,-4.795732393936437,3.026474225388438,-4.692985834443333
4894,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'to multiply'.,0,0,FF,and,AB,0,-14.946475373233314,-10.432080786139652,0.7557195763849593,0.23350220880074213,0.5222173675842172,-1.8500913987376348,2.605810975122594,-1.7455323865537107,2.50125196293867
4896,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'seven'.,The Spanish word 'oferta' means 'offer'.,1,1,TT,and,AB,1,9.51278827613589,9.639413836894162,7.959630308898278,3.617622491646325,4.342007817251954,7.471607347339825,0.48802296155845326,7.596943878379462,0.3626864305188162
4897,cities,"cities::[""Maceio"",""Yerevan""]",The city of Yerevan is in Uganda.,The city of Maceio is in Senegal.,0,0,FF,and,AB,0,-15.804575269796825,-11.114301928247196,-1.5981227902558484,0.23350220880074213,-1.8316249990565905,-2.172513180175744,0.5743903899198957,-2.054426067703023,0.4563032774471747
4898,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,and,BA,0,5.4556952887552495,-6.784247571718817,4.15015952087522,0.23350220880074213,3.9166573120744776,3.174657547115925,0.9755019737592949,3.067284822626914,1.0828746982483057
4901,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol Mn.,Neon has the symbol B.,1,0,TF,or,AB,1,10.927394907810148,-12.810061021382156,-8.630942387020676,3.617622491646325,-12.248564878667,0.7175260697097001,-9.348468456730377,0.8203549789716353,-9.45129736599231
4904,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in Turkey/the U.S.,1,0,TF,and,BA,0,6.386568073980762,-7.988196319498959,1.778416280544841,0.23350220880074213,1.5449140717440988,3.116039538369756,-1.3376232578249152,3.010955520289599,-1.232539239744758
4906,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in the U.K.,0,1,FT,and,BA,0,-10.87972775435811,5.803777351369519,6.970349371747849,0.23350220880074213,6.736847162947107,2.409421572002886,4.560927799744963,2.336403129588726,4.633946242159123
4909,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a mollusk.,0,0,FF,and,AB,0,-8.644018173918392,-11.79955981496857,-0.4316667449366225,0.23350220880074213,-0.6651689537373646,-0.821877755427586,0.3902110104909635,-0.7610205946320976,0.3293538496954751
4910,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'enemy'.,0,1,FT,or,AB,1,-14.978442971272292,10.341008664629689,-2.6023013580790817,3.617622491646325,-6.219923849725406,0.17369195276617688,-2.7759933108452586,0.3031819395755999,-2.9054832976546816
4914,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'sea'.,1,1,TT,and,AB,1,9.09894225383134,9.820750083236852,7.335977721230147,3.617622491646325,3.7183552295838225,7.423320747122689,-0.08734302589254206,7.550728109375955,-0.2147503881458075
4920,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in Japan.,1,1,TT,and,AB,1,11.475550491017806,11.259830749379546,12.676507593417796,3.617622491646325,9.058885101771471,8.22168748995302,4.454820103464776,8.315557593988242,4.360949999429554
4925,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to pass'.,1,0,TF,and,BA,0,11.404875764736577,-11.21876816524592,4.094647611038167,0.23350220880074213,3.8611454022374248,3.484837422628417,0.60981018840975,3.3636451915552517,0.7310024194829152
4934,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'problem'.,1,0,TF,or,BA,1,11.264328659603825,-13.979471984777598,-0.0158342013950054,3.617622491646325,-3.6334566930413303,0.5421934471978198,-0.5580276485928252,0.6522526634066095,-0.6680868648016148
4935,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a crustacean.,0,1,FT,and,BA,0,-10.163337273624885,9.55124130273447,5.886204593664963,0.23350220880074213,5.65270238486422,3.3461832141761705,2.5400213794887923,3.234139504378864,2.652065089286099
4963,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'south'.,0,0,FF,or,AB,0,-12.392885094049378,-15.732964647557148,-6.613979975800575,0.23350220880074213,-6.847482184601317,-4.7640190184817515,-1.8499609573188236,-4.841665042364744,-1.7723149334358315
4981,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol Cu.,0,1,FT,and,AB,0,-3.800800921060942,8.986100737332958,4.519121800578512,0.23350220880074213,4.28561959177777,4.555484812339012,-0.03636301176049983,4.392207489797473,0.12691431078103932
4985,inventors,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",Narinder Singh Kapany lived in India.,Joseph Glidden lived in China.,1,0,TF,or,AB,1,7.582683437601446,-9.0680389561301,4.556370052156542,3.617622491646325,0.9387475605102167,0.8054905408422535,3.750879511314288,0.9051909749726521,3.6511790771838895
4986,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in Turkey/the U.S.,0,0,FF,and,BA,0,-13.330840048234167,-7.988196319498959,-0.2025196833847609,0.23350220880074213,-0.436021892185503,-0.9994788250826714,0.7969591416979105,-0.9305077751162951,0.7279880917315342
4989,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in South Korea.,The city of Laibin is in Bulgaria.,1,0,TF,or,BA,1,10.04347209690826,-12.01954410044157,0.646093984388882,3.617622491646325,-2.971528507257443,0.6990937404057411,-0.052999756016859134,0.802827206638959,-0.15673322225007702
4991,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'to read'.,1,1,TT,and,BA,1,9.49748862525321,12.06543024071377,7.891755230779149,3.617622491646325,4.274132739132824,7.9780492642916165,-0.08629403351246712,8.082350803839233,-0.1905955730600839
4993,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Uganda.,The city of Wenzhou is in China.,1,1,TT,and,BA,1,11.88992680339895,11.382847051670012,17.010667825234517,3.617622491646325,13.393045333588192,8.334020374918385,8.676647450316132,8.423159107270362,8.587508717964155
4995,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in Finland.,0,0,FF,and,AB,0,-4.512403375964167,-15.296159385720154,1.1807156515159107,0.23350220880074213,0.9472134427151686,-0.6940396224894654,1.8747552740053761,-0.639141982028014,1.8198576335439247
4996,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a mammal.,0,1,FT,and,BA,0,-12.578280901743192,15.759554033973496,-0.6622849811418927,0.23350220880074213,-0.8957871899426348,4.146309376177256,-4.808594357319149,4.0014081896749545,-4.663693170816847
4998,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in Italy.,Joseph Glidden lived in the U.S.,1,1,TT,or,AB,1,13.645030746469764,8.361937211463683,9.647139672515449,3.617622491646325,6.029517180869124,5.732384689709889,3.91475498280556,5.626471364719543,4.020668307795906
5000,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'caliente' means 'corner'.,1,0,TF,and,AB,0,11.404875764736577,-13.883994853487913,1.649684573400613,0.23350220880074213,1.4161823645998708,2.924950975422946,-1.275266402022333,2.827016204272975,-1.177331630872362
5004,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in the U.K.,1,1,TT,or,BA,1,4.979803287053664,7.196507698502595,0.5462556498982014,3.617622491646325,-3.0713668417481235,3.6789112807334043,-3.132655630835203,3.65965993683354,-3.1134042869353387
5010,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'now'.,The Spanish word 'pagar' means 'to pay'.,0,1,FT,and,BA,0,-11.368766677086368,11.933968137267469,-5.593523879516722,0.23350220880074213,-5.827026088317464,3.595121279686038,-9.18864515920276,3.4729261835506544,-9.066450063067377
5014,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in England.,0,0,FF,or,AB,0,-6.485114503399826,-7.877188633609928,2.3379806806817287,0.23350220880074213,2.1044784718809866,-1.8806493187404536,4.218629999422182,-2.0789976227058853,4.416978303387614
5022,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a fish.,The lobster is a arachnid.,1,0,TF,or,BA,1,7.34846210186775,-7.188491807295302,0.4090952559177747,3.617622491646325,-3.20852723572855,1.1514407397731325,-0.7423454838553578,1.2368073422465065,-0.8277120863287317
5031,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a fish.,The hummingbird is a crustacean.,0,0,FF,and,BA,0,-11.493553168034014,-13.155051665463654,-3.292950166082127,0.23350220880074213,-3.526452374882869,-1.7013966181286682,-1.5915535479534588,-1.603556864318195,-1.689393301763932
5041,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol Ce.,1,1,TT,or,AB,1,7.578849927396538,9.750654864920756,3.6002475502019795,3.617622491646325,-0.01737494144434537,4.757949478082844,-1.157701927880865,4.693466945202596,-1.0932193950006166
5042,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a reptile.,1,0,TF,and,BA,0,15.243750144037348,-10.39558199202684,4.293837575746611,0.23350220880074213,4.0603353669458695,4.4590343582186245,-0.1651967824720133,4.2967711958935535,-0.0029336201469423173
5043,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Zr.,0,1,FT,and,BA,0,-10.621653194908813,8.144467253663487,-7.760322165551566,0.23350220880074213,-7.993824374352307,2.9549989425648095,-10.715321108116376,2.8592768839008116,-10.619599049452377
5045,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol Ac.,1,1,TT,and,AB,1,8.174891385003038,6.860473521992435,6.458149836563415,3.617622491646325,2.84052734491709,6.6085802931696085,-0.1504304566061938,6.769976839668221,-0.31182700310480627
5052,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'class'.,1,1,TT,and,BA,1,9.666197697133958,10.706562056372473,10.458097990297787,3.617622491646325,6.840475498651463,7.727804485137874,2.7302935051599135,7.842474584879215,2.6156234054185727
5053,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'to fall'.,The Spanish word 'ejemplo' means 'example'.,0,1,FT,and,AB,0,-13.612357639167714,10.35157187191199,2.646265621853633,0.23350220880074213,2.412763413052891,2.794412153120817,-0.1481465312671837,2.705830716703871,-0.059565094850237976
5054,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in Poland/France.,1,0,TF,or,AB,1,3.0200137987883435,-10.101238389947122,3.506604175201498,3.617622491646325,-0.11101831644482685,-0.3638983117303942,3.8705024869318922,-0.21490502639432396,3.721509201595822
5060,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a mammal.,0,1,FT,or,BA,1,-6.909968871764537,11.12168513036776,4.149620756896633,3.617622491646325,0.5319982652503081,2.0217825441664887,2.1278382127301443,2.073235834476584,2.076384922420049
5070,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Russia.,The city of Qujing is in Yemen.,1,0,TF,and,AB,0,13.271809855461584,-11.706791302512288,5.574236912419037,0.23350220880074213,5.3407347036182955,3.7719940261753035,1.8022428862437336,3.6385800843368576,1.9356568280821795
5073,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in the Democratic Republic of the Congo.,0,1,FT,or,AB,1,-11.312397446328708,10.57455905526,4.533746845451156,3.617622491646325,0.9161243538048311,0.9879498725518099,3.545796972899346,1.0830398866314264,3.4507069588197297
5075,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Turkey/the U.S.,0,0,FF,and,AB,0,-14.530923773007691,-0.5858834648142821,7.3553328445434225,0.23350220880074213,7.121830635742681,0.3050437411528213,7.050289103390601,0.3200140052981304,7.035318839245292
5081,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol La.,0,0,FF,and,BA,0,-0.3727092442230511,-11.474272804146205,-5.640708309843951,0.23350220880074213,-5.874210518644693,0.9728855082937993,-6.613593818137751,0.9578892983430443,-6.598597608186996
5090,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'to eat'.,1,0,TF,or,AB,1,10.35157187191199,-13.805597362533456,-5.4364495715896854,3.617622491646325,-9.05407206323601,0.38820416818492554,-5.824653739774611,0.5048034535470451,-5.941253025136731
5092,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a bird.,The seagull is a reptile.,0,0,FF,and,BA,0,-10.589295367062816,-7.817619005947789,0.2378596862427286,0.23350220880074213,0.004357477441986474,-0.3914162623441295,0.6292759485868581,-0.34813465100352525,0.5859943372462538
5093,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'sea'.,1,0,TF,and,BA,0,9.482359265084185,-18.647311692997853,-0.7622808850501883,0.23350220880074213,-0.9957830938509304,1.5230394519886528,-2.285320337038841,1.4836416001102906,-2.245922485160479
5095,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol La.,0,0,FF,or,BA,0,-0.3727092442230511,-11.474272804146205,-8.859086360553158,0.23350220880074213,-9.0925885693539,-1.3604793461064455,-7.498607014446713,-1.5813957081239094,-7.277690652429249
5096,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Mongolia.,1,0,TF,and,AB,0,11.599614036344867,-10.95051493413492,3.8632884000911263,0.23350220880074213,3.629786191290384,3.5818363770290826,0.28145202306204364,3.4565842500132598,0.40670415007786653
5104,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol La.,Technetium has the symbol Pb.,1,0,TF,or,AB,1,7.632090628013247,-12.733563378201604,-9.850232155535108,3.617622491646325,-13.467854647181433,0.045783215888276274,-9.896015371423385,0.17703382653437183,-10.02726598206948
